TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
142,670242,Matt Wallner,42,RF,Outfielder,Active,Minnesota Twins,Hitter,Matt,,L,R,1997-12-12,28,"6' 4""",76,220,Forest Lake,MN,USA,18.0,68.0,10.0,13.0,3.0,6.0,0.0,.191,.267,.353,.620,,,,,,,,,,
142,680777,Ryan Jeffers,42,C,Catcher,Active,Minnesota Twins,Hitter,Ryan,,R,R,1997-06-03,28,"6' 2""",74,235,Raleigh,NC,USA,13.0,44.0,10.0,13.0,2.0,10.0,0.0,.295,.415,.477,.892,,,,,,,,,,
142,668952,Ryan Kreidler,42,CF,Outfielder,Active,Minnesota Twins,Hitter,Ryan,,R,R,1997-11-12,28,"6' 3""",75,208,Davis,CA,USA,3.0,10.0,1.0,1.0,1.0,1.0,0.0,.100,.182,.400,.582,,,,,,,,,,
142,663616,Trevor Larnach,42,RF,Outfielder,Active,Minnesota Twins,Hitter,Trevor,,L,R,1997-02-26,29,"6' 3""",75,223,Walnut Creek,CA,USA,13.0,30.0,6.0,8.0,1.0,7.0,0.0,.267,.421,.433,.854,,,,,,,,,,
142,656484,Tristan Gray,42,3B,Infielder,Active,Minnesota Twins,Hitter,Tristan,,L,R,1996-03-22,30,"6' 1""",73,215,Houston,TX,USA,10.0,26.0,3.0,7.0,2.0,11.0,0.0,.269,.333,.538,.871,,,,,,,,,,
142,605170,Victor Caratini,42,C,Catcher,Active,Minnesota Twins,Hitter,Victor,Vic,S,R,1993-08-17,32,"6' 0""",72,225,Ponce,,Puerto Rico,16.0,53.0,5.0,14.0,1.0,8.0,0.0,.264,.379,.340,.719,,,,,,,,,,
142,702193,Andrew Morris,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Andrew,,R,R,2001-09-01,24,"6' 0""",72,195,New York,NY,USA,,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,3.00,2.00,2.0,0.0,0.0
142,607455,Anthony Banda,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Anthony,,L,L,1993-08-10,32,"6' 2""",74,221,Corpus Christi,TX,USA,,,,,,,,,,,,9.0,0.0,8.2,1.0,0.0,10.38,1.62,8.0,2.0,0.0
142,641927,Bailey Ober,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Bailey,,R,R,1995-07-12,30,"6' 9""",81,260,Huntersville,NC,USA,,,,,,,,,,,,4.0,4.0,19.2,2.0,0.0,5.49,1.27,14.0,5.0,0.0
142,663485,Cole Sands,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Cole,,R,R,1997-07-17,28,"6' 3""",75,215,Tallahassee,FL,USA,,,,,,,,,,,,7.0,0.0,6.1,0.0,0.0,4.26,1.58,5.0,3.0,1.0
142,679358,Eric Orze,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Eric,,R,R,1997-08-21,28,"6' 4""",76,205,Elk Grove,IL,USA,,,,,,,,,,,,6.0,0.0,6.2,0.0,0.0,4.05,1.50,4.0,4.0,1.0
142,670183,Garrett Acton,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Garrett,,L,R,1998-06-15,27,"6' 2""",74,215,Naperville,IL,USA,,,,,,,,,,,,2.0,0.0,4.0,1.0,0.0,2.25,0.75,5.0,2.0,0.0
142,657746,Joe Ryan,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Joe,,R,R,1996-06-05,29,"6' 2""",74,205,San Francisco,CA,USA,,,,,,,,,,,,4.0,4.0,21.1,2.0,1.0,3.80,0.98,22.0,6.0,0.0
142,623437,Justin Topa,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Justin,,R,R,1991-03-07,35,"6' 4""",76,200,Binghamton,NY,USA,,,,,,,,,,,,11.0,0.0,8.2,0.0,1.0,4.15,1.62,5.0,4.0,1.0
142,681892,Kody Funderburk,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Kody,,L,L,1996-11-27,29,"6' 4""",76,230,Mesa,AZ,USA,,,,,,,,,,,,10.0,0.0,7.2,1.0,1.0,2.35,1.70,8.0,7.0,1.0
142,690953,Mick Abel,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Mick,,R,R,2001-08-18,24,"6' 5""",77,190,Portland,OR,USA,,,,,,,,,,,,4.0,3.0,20.1,1.0,2.0,3.98,1.57,23.0,10.0,0.0
142,680573,Simeon Woods Richardson,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Simeon,,R,R,2000-09-27,25,"6' 3""",75,210,Sugar Land,TX,USA,,,,,,,,,,,,4.0,4.0,20.2,0.0,2.0,6.10,1.60,11.0,7.0,0.0
142,671737,Taj Bradley,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Taj,,R,R,2001-03-20,25,"6' 2""",74,220,Los Angeles,CA,USA,,,,,,,,,,,,4.0,4.0,21.2,3.0,0.0,1.25,1.25,29.0,8.0,0.0
142,573124,Taylor Rogers,42,P,Pitcher,Active,Minnesota Twins,Pitcher,Taylor,Lefty Piece,L,L,1990-12-17,35,"6' 3""",75,190,Denver,CO,USA,,,,,,,,,,,,8.0,0.0,7.1,0.0,0.0,3.68,1.64,7.0,3.0,0.0
143,666969,Adolis García,42,RF,Outfielder,Active,Philadelphia Phillies,Hitter,Adolis,El Bombi,R,R,1993-03-02,33,"6' 0""",72,205,Ciego de Avila,,Cuba,17.0,61.0,5.0,13.0,2.0,5.0,1.0,.213,.290,.361,.651,,,,,,,,,,
143,664761,Alec Bohm,42,3B,Infielder,Active,Philadelphia Phillies,Hitter,Alec,,R,R,1996-08-03,29,"6' 4""",76,218,Omaha,NE,USA,16.0,59.0,4.0,9.0,1.0,10.0,0.0,.153,.227,.220,.447,,,,,,,,,,
143,669016,Brandon Marsh,42,CF,Outfielder,Active,Philadelphia Phillies,Hitter,Brandon,,L,R,1997-12-18,28,"6' 2""",74,215,Buford,GA,USA,16.0,59.0,8.0,18.0,2.0,11.0,2.0,.305,.333,.475,.808,,,,,,,,,,
143,547180,Bryce Harper,42,1B,Infielder,Active,Philadelphia Phillies,Hitter,Bryce,Harp,L,R,1992-10-16,33,"6' 1""",73,210,Las Vegas,NV,USA,17.0,62.0,9.0,16.0,3.0,10.0,1.0,.258,.361,.484,.845,,,,,,,,,,
143,681082,Bryson Stott,42,2B,Infielder,Active,Philadelphia Phillies,Hitter,Bryson,,L,R,1997-10-06,28,"6' 0""",72,200,Las Vegas,NV,USA,15.0,54.0,2.0,11.0,0.0,3.0,4.0,.204,.271,.222,.493,,,,,,,,,,
143,664238,Dylan Moore,42,2B,Infielder,Active,Philadelphia Phillies,Hitter,Dylan,D Mo,R,R,1992-08-02,33,"6' 1""",73,205,Yorba Linda,CA,USA,7.0,6.0,1.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,1.0,0.0,0.2,0.0,0.0,0.00,1.50,0.0,0.0,0.0
143,624641,Edmundo Sosa,42,2B,Infielder,Active,Philadelphia Phillies,Hitter,Edmundo,,R,R,1996-03-06,30,"5' 11""",71,210,Panama City,,Panama,8.0,17.0,4.0,5.0,1.0,5.0,0.0,.294,.368,.588,.956,,,,,,,,,,
143,592663,J.T. Realmuto,42,C,Catcher,Active,Philadelphia Phillies,Hitter,J.T.,Real,R,R,1991-03-18,35,"6' 0""",72,212,Del City,OK,USA,13.0,42.0,5.0,12.0,1.0,4.0,0.0,.286,.388,.405,.793,,,,,,,,,,
143,702222,Justin Crawford,42,CF,Outfielder,Active,Philadelphia Phillies,Hitter,Justin,,L,R,2004-01-13,22,"6' 2""",74,188,Phoenix,AZ,USA,16.0,52.0,7.0,15.0,0.0,1.0,1.0,.288,.351,.404,.755,,,,,,,,,,
143,656941,Kyle Schwarber,42,LF,Outfielder,Active,Philadelphia Phillies,Hitter,Kyle,Schwarbs,L,R,1993-03-05,33,"5' 11""",71,229,Middletown,OH,USA,17.0,59.0,12.0,14.0,6.0,12.0,0.0,.237,.400,.593,.993,,,,,,,,,,
143,805249,Otto Kemp,42,OF,Outfielder,Active,Philadelphia Phillies,Hitter,Otto,,R,R,1999-09-09,26,"5' 11""",71,185,Fullerton,CA,USA,8.0,13.0,0.0,2.0,0.0,0.0,0.0,.154,.267,.154,.421,,,,,,,,,,
143,665561,Rafael Marchán,42,C,Catcher,Active,Philadelphia Phillies,Hitter,Rafael,,S,R,1999-02-25,27,"5' 9""",69,170,San Cristobal,,Venezuela,5.0,19.0,1.0,1.0,1.0,2.0,0.0,.053,.100,.211,.311,,,,,,,,,,
143,607208,Trea Turner,42,SS,Infielder,Active,Philadelphia Phillies,Hitter,Trea,T2,R,R,1993-06-30,32,"6' 1""",73,185,Boynton Beach,FL,USA,17.0,71.0,12.0,18.0,1.0,6.0,1.0,.254,.293,.352,.645,,,,,,,,,,
143,605400,Aaron Nola,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Aaron,Nols,R,R,1993-06-04,32,"6' 2""",74,200,Baton Rouge,LA,USA,,,,,,,,,,,,4.0,4.0,22.1,1.0,1.0,4.03,1.30,24.0,6.0,0.0
143,691725,Andrew Painter,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Andrew,,R,R,2003-04-10,23,"6' 7""",79,215,Pompano Beach,FL,USA,,,,,,,,,,,,3.0,2.0,14.1,1.0,0.0,3.77,1.33,16.0,3.0,0.0
143,641745,Brad Keller,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Brad,Yeldarb,R,R,1995-07-27,30,"6' 5""",77,255,Snellville,GA,USA,,,,,,,,,,,,8.0,0.0,7.2,0.0,0.0,4.70,1.30,8.0,2.0,0.0
143,663767,Chase Shugart,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Chase,,L,R,1996-10-24,29,"5' 11""",71,200,Bridge City,TX,USA,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.00,1.50,3.0,1.0,0.0
143,650911,Cristopher Sánchez,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Cristopher,,L,L,1996-12-12,29,"6' 6""",78,200,La Romana,,Dominican Republic,,,,,,,,,,,,4.0,4.0,22.1,2.0,1.0,2.01,1.39,31.0,7.0,0.0
143,666200,Jesús Luzardo,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Jesús,,L,L,1997-09-30,28,"6' 0""",72,218,Lima,,Peru,,,,,,,,,,,,3.0,3.0,17.1,1.0,2.0,6.23,1.15,26.0,4.0,0.0
143,661395,Jhoan Duran,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Jhoan,,R,R,1998-01-08,28,"6' 5""",77,230,Esperanza,,Dominican Republic,,,,,,,,,,,,7.0,0.0,6.2,1.0,1.0,1.35,0.75,8.0,0.0,5.0
143,621237,José Alvarado,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,José,El Pocho,L,L,1995-05-21,30,"6' 2""",74,245,Maracaibo,,Venezuela,,,,,,,,,,,,8.0,0.0,5.0,0.0,1.0,12.60,2.40,7.0,3.0,0.0
143,679775,Kyle Backhus,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Kyle,,L,L,1998-01-31,28,"6' 4""",76,185,New Waverly,TX,USA,,,,,,,,,,,,4.0,0.0,3.0,0.0,0.0,9.00,1.67,4.0,1.0,0.0
143,689147,Orion Kerkering,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Orion,,R,R,2001-04-04,25,"6' 2""",74,204,Huntington Beach,CA,USA,,,,,,,,,,,,4.0,0.0,4.1,0.0,0.0,4.15,1.15,4.0,1.0,0.0
143,592836,Taijuan Walker,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Taijuan,Tai Weezy,R,R,1992-08-13,33,"6' 4""",76,235,Shreveport,LA,USA,,,,,,,,,,,,3.0,3.0,14.2,1.0,2.0,7.36,1.91,12.0,7.0,0.0
143,621383,Tanner Banks,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Tanner,,R,L,1991-10-24,34,"6' 1""",73,205,Riverton,UT,USA,,,,,,,,,,,,6.0,0.0,6.2,0.0,0.0,5.40,1.35,7.0,1.0,0.0
143,641835,Tim Mayza,42,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Tim,Mayz,L,L,1992-01-15,34,"6' 3""",75,215,Allentown,PA,USA,,,,,,,,,,,,8.0,0.0,9.0,0.0,1.0,3.00,0.67,10.0,3.0,0.0
144,663586,Austin Riley,42,3B,Infielder,Active,Atlanta Braves,Hitter,Austin,Ocho,R,R,1997-04-02,29,"6' 1""",73,225,Memphis,TN,USA,18.0,66.0,9.0,14.0,0.0,8.0,2.0,.212,.307,.258,.565,,,,,,,,,,
144,642086,Dominic Smith,42,1B,Infielder,Active,Atlanta Braves,Hitter,Dominic,Sug,L,L,1995-06-15,30,"5' 11""",71,224,Los Angeles,CA,USA,14.0,38.0,9.0,15.0,3.0,15.0,0.0,.395,.415,.684,1.099,,,,,,,,,,
144,686948,Drake Baldwin,42,C,Catcher,Active,Atlanta Braves,Hitter,Drake,,L,R,2001-03-28,25,"6' 0""",72,225,Madison,WI,USA,18.0,74.0,18.0,23.0,5.0,18.0,0.0,.311,.378,.554,.932,,,,,,,,,,
144,642201,Eli White,42,RF,Outfielder,Active,Atlanta Braves,Hitter,Eli,,R,R,1994-06-26,31,"6' 2""",74,195,Greenville,SC,USA,7.0,13.0,1.0,2.0,0.0,2.0,0.0,.154,.200,.231,.431,,,,,,,,,,
144,641680,Jonah Heim,42,C,Catcher,Active,Atlanta Braves,Hitter,Jonah,,S,R,1995-06-27,30,"6' 4""",76,220,Buffalo,NY,USA,6.0,19.0,1.0,3.0,0.0,2.0,0.0,.158,.273,.211,.484,,,,,,,,,,
144,622761,Jorge Mateo,42,SS,Infielder,Active,Atlanta Braves,Hitter,Jorge,,R,R,1995-06-23,30,"6' 0""",72,200,Santo Domingo Oeste,,Dominican Republic,9.0,16.0,7.0,7.0,1.0,3.0,1.0,.438,.471,.688,1.159,,,,,,,,,,
144,571657,Kyle Farmer,42,2B,Infielder,Active,Atlanta Braves,Hitter,Kyle,Farm Dawg,R,R,1990-08-17,35,"5' 11""",71,205,Atlanta,GA,USA,5.0,6.0,1.0,2.0,0.0,3.0,0.0,.333,.286,.500,.786,,,,,,,,,,
144,621566,Matt Olson,42,1B,Infielder,Active,Atlanta Braves,Hitter,Matt,Oly,L,R,1994-03-29,32,"6' 4""",76,225,Atlanta,GA,USA,18.0,71.0,14.0,21.0,4.0,12.0,0.0,.296,.375,.592,.967,,,,,,,,,,
144,643289,Mauricio Dubón,42,2B,Infielder,Active,Atlanta Braves,Hitter,Mauricio,,R,R,1994-07-19,31,"5' 11""",71,173,San Pedro Sula,,Honduras,17.0,62.0,11.0,21.0,2.0,11.0,0.0,.339,.379,.532,.911,,,,,,,,,,
144,671739,Michael Harris II,42,CF,Outfielder,Active,Atlanta Braves,Hitter,Michael,,L,L,2001-03-07,25,"5' 11""",71,195,DeKalb,GA,USA,16.0,58.0,5.0,14.0,2.0,7.0,1.0,.241,.279,.362,.641,,,,,,,,,,
144,573262,Mike Yastrzemski,42,RF,Outfielder,Active,Atlanta Braves,Hitter,Mike,Yaz,L,L,1990-08-23,35,"5' 10""",70,180,Andover,MA,USA,17.0,56.0,7.0,11.0,0.0,4.0,1.0,.196,.297,.268,.565,,,,,,,,,,
144,645277,Ozzie Albies,42,2B,Infielder,Active,Atlanta Braves,Hitter,Ozzie,Bolly,S,R,1997-01-07,29,"5' 7""",67,165,Willemstad,,Curacao,18.0,69.0,12.0,20.0,3.0,7.0,0.0,.290,.342,.435,.777,,,,,,,,,,
144,660670,Ronald Acuña Jr.,42,RF,Outfielder,Active,Atlanta Braves,Hitter,Ronald,El De La Sabana,R,R,1997-12-18,28,"6' 0""",72,205,La Guaira,,Venezuela,18.0,69.0,5.0,16.0,1.0,5.0,4.0,.232,.333,.362,.695,,,,,,,,,,
144,607481,Aaron Bummer,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Aaron,Bum,L,L,1993-09-21,32,"6' 3""",75,215,Valencia,CA,USA,,,,,,,,,,,,7.0,0.0,5.0,0.0,1.0,5.40,1.60,5.0,3.0,0.0
144,693821,Bryce Elder,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Bryce,,R,R,1999-05-19,26,"6' 2""",74,220,Decatur,TX,USA,,,,,,,,,,,,3.0,3.0,17.2,1.0,1.0,1.02,1.02,16.0,5.0,0.0
144,519242,Chris Sale,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Chris,The Conductor,L,L,1989-03-30,37,"6' 6""",78,180,Lakeland,FL,USA,,,,,,,,,,,,4.0,4.0,22.0,3.0,1.0,3.27,1.05,22.0,6.0,0.0
144,669276,Dylan Lee,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Dylan,,L,L,1994-08-01,31,"6' 3""",75,214,Dinuba,CA,USA,,,,,,,,,,,,8.0,0.0,7.2,0.0,0.0,1.17,0.65,7.0,0.0,0.0
144,656550,Grant Holmes,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Grant,,L,R,1996-03-22,30,"6' 0""",72,226,Conway,SC,USA,,,,,,,,,,,,4.0,4.0,21.2,1.0,1.0,3.32,1.11,17.0,10.0,0.0
144,802686,Hayden Harris,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Hayden,,L,L,1999-03-02,27,"6' 0""",72,186,Augusta,GA,USA,,,,,,,,,,,,,,,,,,,,,
144,606303,Joel Payamps,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Joel,,R,R,1994-04-07,32,"6' 3""",75,214,Santiago,,Dominican Republic,,,,,,,,,,,,7.0,0.0,3.1,0.0,1.0,5.40,1.80,5.0,1.0,0.0
144,660761,José Suarez,42,P,Pitcher,Active,Atlanta Braves,Pitcher,José,Ranciss,L,L,1998-01-03,28,"5' 10""",70,225,Naguanagua,,Venezuela,,,,,,,,,,,,4.0,1.0,8.1,0.0,1.0,8.64,2.28,11.0,4.0,0.0
144,674370,Osvaldo Bido,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Osvaldo,,R,R,1995-10-18,30,"6' 3""",75,175,Los Hidalgos,,Dominican Republic,,,,,,,,,,,,5.0,0.0,9.2,1.0,0.0,3.72,0.83,6.0,4.0,1.0
144,628452,Raisel Iglesias,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Raisel,Oliver,R,R,1990-01-04,36,"6' 2""",74,190,Isla de la Juventud,,Cuba,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,6.0,0.0,6.2,0.0,0.0,0.00,0.45,7.0,0.0,3.0
144,625643,Reynaldo López,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Reynaldo,Rey,R,R,1994-01-04,32,"6' 1""",73,225,San Pedro de Macoris,,Dominican Republic,,,,,,,,,,,,4.0,4.0,20.2,1.0,0.0,2.18,1.11,19.0,8.0,0.0
144,663158,Robert Suarez,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Robert,,R,R,1991-03-01,35,"6' 2""",74,210,Bolivar,,Venezuela,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,7.0,0.0,7.0,2.0,0.0,1.29,1.14,8.0,1.0,0.0
144,641755,Tyler Kinley,42,P,Pitcher,Active,Atlanta Braves,Pitcher,Tyler,TK,R,R,1991-01-31,35,"6' 4""",76,220,Plantation,FL,USA,,,,,,,,,,,,8.0,0.0,7.0,2.0,0.0,1.29,0.86,5.0,2.0,0.0
145,643217,Andrew Benintendi,42,LF,Outfielder,Active,Chicago White Sox,Hitter,Andrew,Benny,L,L,1994-07-06,31,"5' 9""",69,185,Cincinnati,OH,USA,15.0,40.0,2.0,7.0,0.0,2.0,0.0,.175,.250,.250,.500,,,,,,,,,,
145,805367,Chase Meidroth,42,SS,Infielder,Active,Chicago White Sox,Hitter,Chase,,R,R,2001-07-23,24,"5' 9""",69,190,Torrance,CA,USA,16.0,59.0,7.0,12.0,1.0,2.0,1.0,.203,.299,.305,.604,,,,,,,,,,
145,695657,Colson Montgomery,42,SS,Infielder,Active,Chicago White Sox,Hitter,Colson,,L,R,2002-02-27,24,"6' 3""",75,230,Holland,IN,USA,17.0,59.0,5.0,11.0,3.0,9.0,1.0,.186,.284,.390,.674,,,,,,,,,,
145,656537,Derek Hill,42,CF,Outfielder,Active,Chicago White Sox,Hitter,Derek,,R,R,1995-12-30,30,"6' 0""",72,206,Des Moines,IA,USA,13.0,18.0,2.0,4.0,0.0,0.0,3.0,.222,.364,.222,.586,,,,,,,,,,
145,700337,Edgar Quero,42,C,Catcher,Active,Chicago White Sox,Hitter,Edgar,,S,R,2003-04-06,23,"5' 10""",70,205,Cienfuegos,,Cuba,13.0,41.0,1.0,6.0,0.0,0.0,1.0,.146,.239,.146,.385,,,,,,,,,,
145,677592,Everson Pereira,42,CF,Outfielder,Active,Chicago White Sox,Hitter,Everson,,R,R,2001-04-10,25,"5' 11""",71,203,Cabudare,,Venezuela,6.0,20.0,4.0,5.0,2.0,4.0,0.0,.250,.286,.600,.886,,,,,,,,,,
145,682668,Luisangel Acuña,42,2B,Infielder,Active,Chicago White Sox,Hitter,Luisangel,Jose,R,R,2002-03-12,24,"5' 7""",67,181,Caracas,,Venezuela,15.0,50.0,4.0,9.0,0.0,2.0,4.0,.180,.208,.180,.388,,,,,,,,,,
145,678246,Miguel Vargas,42,3B,Infielder,Active,Chicago White Sox,Hitter,Miguel,,R,R,1999-11-17,26,"6' 2""",74,225,Havana,,Cuba,16.0,54.0,9.0,9.0,1.0,7.0,3.0,.167,.313,.315,.628,,,,,,,,,,
145,808959,Munetaka Murakami,42,3B,Infielder,Active,Chicago White Sox,Hitter,Munetaka,,L,R,2000-02-02,26,"6' 2""",74,213,Kumamoto,,Japan,17.0,54.0,12.0,9.0,5.0,9.0,0.0,.167,.343,.444,.787,,,,,,,,,,
145,624512,Reese McGuire,42,C,Catcher,Active,Chicago White Sox,Hitter,Reese,Pieces,L,R,1995-03-02,31,"6' 0""",72,230,Seattle,WA,USA,7.0,16.0,0.0,2.0,0.0,0.0,0.0,.125,.176,.125,.301,,,,,,,,,,
145,803011,Sam Antonacci,42,SS,Infielder,Active,Chicago White Sox,Hitter,Sam,,L,R,2003-02-06,23,"5' 11""",71,193,Springfield,IL,USA,,,,,,,,,,,,,,,,,,,,,
145,695020,Tanner Murray,42,2B,Infielder,Active,Chicago White Sox,Hitter,Tanner,,R,R,1999-09-03,26,"6' 1""",73,190,Santa Clara,CA,USA,6.0,15.0,1.0,3.0,1.0,2.0,0.0,.200,.200,.400,.600,,,,,,,,,,
145,671976,Tristan Peters,42,LF,Outfielder,Active,Chicago White Sox,Hitter,Tristan,,L,R,2000-02-29,26,"6' 0""",72,180,Winkler,MB,Canada,15.0,37.0,1.0,9.0,0.0,1.0,1.0,.243,.300,.270,.570,,,,,,,,,,
145,641743,Anthony Kay,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Anthony,,L,L,1995-03-21,31,"6' 0""",72,225,Stony Brook,NY,USA,,,,,,,,,,,,3.0,2.0,14.2,1.0,0.0,2.45,1.16,11.0,8.0,0.0
145,663542,Bryan Hudson,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Bryan,,L,L,1997-05-08,28,"6' 8""",80,248,Godfrey,IL,USA,,,,,,,,,,,,7.0,0.0,6.2,0.0,0.0,2.70,1.50,8.0,4.0,0.0
145,663436,Davis Martin,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Davis,,L,R,1997-01-04,29,"6' 2""",74,215,Abilene,TX,USA,,,,,,,,,,,,3.0,3.0,18.0,2.0,1.0,2.50,1.11,15.0,4.0,0.0
145,607200,Erick Fedde,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Erick,Feddeccini,R,R,1993-02-25,33,"6' 4""",76,205,Las Vegas,NV,USA,,,,,,,,,,,,3.0,2.0,16.0,0.0,3.0,3.38,1.06,12.0,3.0,0.0
145,691799,Grant Taylor,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Grant,,R,R,2002-05-20,23,"6' 3""",75,230,Florence,AL,USA,,,,,,,,,,,,7.0,4.0,8.1,0.0,0.0,1.08,0.96,10.0,2.0,0.0
145,663855,Jordan Hicks,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Jordan,Type 1,R,R,1996-09-06,29,"6' 2""",74,217,Houston,TX,USA,,,,,,,,,,,,9.0,0.0,9.0,0.0,1.0,6.00,1.89,5.0,7.0,1.0
145,673929,Jordan Leasure,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Jordan,,R,R,1998-08-15,27,"6' 3""",75,220,Riverview,FL,USA,,,,,,,,,,,,8.0,0.0,9.0,1.0,0.0,4.00,1.00,9.0,3.0,0.0
145,608371,Lucas Sims,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Lucas,Loosh,R,R,1994-05-10,31,"6' 2""",74,213,Lawrenceville,GA,USA,,,,,,,,,,,,5.0,0.0,6.2,0.0,1.0,4.05,1.50,6.0,3.0,0.0
145,702273,Noah Schultz,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Noah,,L,L,2003-08-05,22,"6' 10""",82,240,Naperville,IL,USA,,,,,,,,,,,,1.0,1.0,4.1,0.0,1.0,6.23,1.62,4.0,4.0,0.0
145,680732,Sean Burke,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Sean,,R,R,1999-12-18,26,"6' 6""",78,240,Sutton,MA,USA,,,,,,,,,,,,3.0,2.0,15.0,0.0,1.0,3.60,1.07,15.0,3.0,0.0
145,656794,Sean Newcomb,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Sean,Newk,L,L,1993-06-12,32,"6' 5""",77,255,Brockton,MA,USA,,,,,,,,,,,,8.0,0.0,10.2,0.0,0.0,5.06,1.50,10.0,5.0,0.0
145,622554,Seranthony Domínguez,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Seranthony,Sir Anthony,R,R,1994-11-25,31,"6' 1""",73,225,Esperanza Valverde Mao,,Dominican Republic,,,,,,,,,,,,6.0,0.0,5.2,1.0,1.0,3.18,1.41,7.0,4.0,3.0
145,656457,Tyler Gilbert,42,P,Pitcher,Active,Chicago White Sox,Pitcher,Tyler,,L,L,1993-12-22,32,"6' 3""",75,225,Santa Cruz,CA,USA,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,18.00,3.00,0.0,1.0,0.0
146,682663,Agustín Ramírez,42,C,Catcher,Active,Miami Marlins,Hitter,Agustín,,R,R,2001-09-10,24,"6' 1""",73,210,Santo Domingo,,Dominican Republic,17.0,63.0,10.0,16.0,1.0,9.0,1.0,.254,.342,.381,.723,,,,,,,,,,
146,596103,Austin Slater,42,LF,Outfielder,Active,Miami Marlins,Hitter,Austin,AC,R,R,1992-12-13,33,"6' 1""",73,205,Jacksonville,FL,USA,9.0,21.0,1.0,4.0,0.0,1.0,1.0,.190,.250,.190,.440,,,,,,,,,,
146,681393,Connor Norby,42,3B,Infielder,Active,Miami Marlins,Hitter,Connor,,R,R,2000-06-08,25,"5' 10""",70,180,Brooklyn Park,MN,USA,16.0,51.0,5.0,13.0,2.0,6.0,0.0,.255,.371,.451,.822,,,,,,,,,,
