TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
142,665019,Kody Clemens,2,2B,Infielder,Active,Minnesota Twins,Hitter,Kody,,L,R,1996-05-15,29,"6' 0""",72,200,Houston,TX,USA,11.0,33.0,3.0,5.0,2.0,3.0,4.0,.152,.282,.333,.615,,,,,,,,,,
142,807712,Luke Keaschall,15,2B,Infielder,Active,Minnesota Twins,Hitter,Luke,,R,R,2002-08-15,23,"6' 0""",72,190,Watsonville,CA,USA,19.0,72.0,11.0,16.0,1.0,9.0,3.0,.222,.278,.292,.570,,,,,,,,,,
142,670242,Matt Wallner,38,RF,Outfielder,Active,Minnesota Twins,Hitter,Matt,,L,R,1997-12-12,28,"6' 4""",76,220,Forest Lake,MN,USA,18.0,68.0,11.0,13.0,3.0,6.0,0.0,.191,.276,.353,.629,,,,,,,,,,
142,680777,Ryan Jeffers,27,C,Catcher,Active,Minnesota Twins,Hitter,Ryan,,R,R,1997-06-03,28,"6' 2""",74,235,Raleigh,NC,USA,13.0,45.0,10.0,13.0,2.0,10.0,0.0,.289,.407,.467,.874,,,,,,,,,,
142,668952,Ryan Kreidler,5,CF,Outfielder,Active,Minnesota Twins,Hitter,Ryan,,R,R,1997-11-12,28,"6' 3""",75,208,Davis,CA,USA,3.0,11.0,2.0,2.0,2.0,4.0,0.0,.182,.250,.727,.977,,,,,,,,,,
142,663616,Trevor Larnach,9,RF,Outfielder,Active,Minnesota Twins,Hitter,Trevor,,L,R,1997-02-26,29,"6' 3""",75,223,Walnut Creek,CA,USA,13.0,30.0,6.0,8.0,1.0,7.0,0.0,.267,.421,.433,.854,,,,,,,,,,
142,656484,Tristan Gray,4,3B,Infielder,Active,Minnesota Twins,Hitter,Tristan,,L,R,1996-03-22,30,"6' 1""",73,215,Houston,TX,USA,10.0,27.0,4.0,8.0,2.0,11.0,0.0,.296,.355,.556,.911,,,,,,,,,,
142,605170,Victor Caratini,37,C,Catcher,Active,Minnesota Twins,Hitter,Victor,Vic,S,R,1993-08-17,32,"6' 0""",72,225,Ponce,,Puerto Rico,16.0,54.0,5.0,14.0,1.0,8.0,0.0,.259,.373,.333,.706,,,,,,,,,,
142,702193,Andrew Morris,78,P,Pitcher,Active,Minnesota Twins,Pitcher,Andrew,,R,R,2001-09-01,24,"6' 0""",72,195,New York,NY,USA,,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,3.00,2.00,2.0,0.0,0.0
142,607455,Anthony Banda,43,P,Pitcher,Active,Minnesota Twins,Pitcher,Anthony,,L,L,1993-08-10,32,"6' 2""",74,221,Corpus Christi,TX,USA,,,,,,,,,,,,9.0,0.0,8.2,1.0,0.0,10.38,1.62,8.0,2.0,0.0
142,641927,Bailey Ober,17,P,Pitcher,Active,Minnesota Twins,Pitcher,Bailey,,R,R,1995-07-12,30,"6' 9""",81,260,Huntersville,NC,USA,,,,,,,,,,,,4.0,4.0,19.2,2.0,0.0,5.49,1.27,14.0,5.0,0.0
142,663485,Cole Sands,44,P,Pitcher,Active,Minnesota Twins,Pitcher,Cole,,R,R,1997-07-17,28,"6' 3""",75,215,Tallahassee,FL,USA,,,,,,,,,,,,7.0,0.0,6.1,0.0,0.0,4.26,1.58,5.0,3.0,1.0
142,679358,Eric Orze,19,P,Pitcher,Active,Minnesota Twins,Pitcher,Eric,,R,R,1997-08-21,28,"6' 4""",76,205,Elk Grove,IL,USA,,,,,,,,,,,,7.0,0.0,7.2,0.0,0.0,3.52,1.43,5.0,4.0,1.0
142,670183,Garrett Acton,50,P,Pitcher,Active,Minnesota Twins,Pitcher,Garrett,,L,R,1998-06-15,27,"6' 2""",74,215,Naperville,IL,USA,,,,,,,,,,,,2.0,0.0,4.0,1.0,0.0,2.25,0.75,5.0,2.0,0.0
142,657746,Joe Ryan,41,P,Pitcher,Active,Minnesota Twins,Pitcher,Joe,,R,R,1996-06-05,29,"6' 2""",74,205,San Francisco,CA,USA,,,,,,,,,,,,4.0,4.0,21.1,2.0,1.0,3.80,0.98,22.0,6.0,0.0
142,623437,Justin Topa,48,P,Pitcher,Active,Minnesota Twins,Pitcher,Justin,,R,R,1991-03-07,35,"6' 4""",76,200,Binghamton,NY,USA,,,,,,,,,,,,11.0,0.0,8.2,0.0,1.0,4.15,1.62,5.0,4.0,1.0
142,681892,Kody Funderburk,57,P,Pitcher,Active,Minnesota Twins,Pitcher,Kody,,L,L,1996-11-27,29,"6' 4""",76,230,Mesa,AZ,USA,,,,,,,,,,,,10.0,0.0,7.2,1.0,1.0,2.35,1.70,8.0,7.0,1.0
142,690953,Mick Abel,20,P,Pitcher,Active,Minnesota Twins,Pitcher,Mick,,R,R,2001-08-18,24,"6' 5""",77,190,Portland,OR,USA,,,,,,,,,,,,4.0,3.0,20.1,1.0,2.0,3.98,1.57,23.0,10.0,0.0
142,680573,Simeon Woods Richardson,24,P,Pitcher,Active,Minnesota Twins,Pitcher,Simeon,,R,R,2000-09-27,25,"6' 3""",75,210,Sugar Land,TX,USA,,,,,,,,,,,,4.0,4.0,20.2,0.0,3.0,6.10,1.60,11.0,7.0,0.0
142,671737,Taj Bradley,26,P,Pitcher,Active,Minnesota Twins,Pitcher,Taj,,R,R,2001-03-20,25,"6' 2""",74,220,Los Angeles,CA,USA,,,,,,,,,,,,4.0,4.0,21.2,3.0,0.0,1.25,1.25,29.0,8.0,0.0
142,573124,Taylor Rogers,55,P,Pitcher,Active,Minnesota Twins,Pitcher,Taylor,Lefty Piece,L,L,1990-12-17,35,"6' 3""",75,190,Denver,CO,USA,,,,,,,,,,,,8.0,0.0,7.1,0.0,0.0,3.68,1.64,7.0,3.0,0.0
143,666969,Adolis García,53,RF,Outfielder,Active,Philadelphia Phillies,Hitter,Adolis,El Bombi,R,R,1993-03-02,33,"6' 0""",72,205,Ciego de Avila,,Cuba,18.0,65.0,5.0,15.0,2.0,5.0,1.0,.231,.301,.385,.686,,,,,,,,,,
143,664761,Alec Bohm,28,3B,Infielder,Active,Philadelphia Phillies,Hitter,Alec,,R,R,1996-08-03,29,"6' 4""",76,218,Omaha,NE,USA,17.0,62.0,4.0,9.0,1.0,10.0,0.0,.145,.217,.210,.427,,,,,,,,,,
143,669016,Brandon Marsh,16,CF,Outfielder,Active,Philadelphia Phillies,Hitter,Brandon,,L,R,1997-12-18,28,"6' 2""",74,215,Buford,GA,USA,17.0,62.0,8.0,18.0,2.0,11.0,2.0,.290,.318,.452,.770,,,,,,,,,,
143,547180,Bryce Harper,3,1B,Infielder,Active,Philadelphia Phillies,Hitter,Bryce,Harp,L,R,1992-10-16,33,"6' 1""",73,210,Las Vegas,NV,USA,18.0,66.0,10.0,17.0,4.0,11.0,1.0,.258,.355,.515,.870,,,,,,,,,,
143,681082,Bryson Stott,5,2B,Infielder,Active,Philadelphia Phillies,Hitter,Bryson,,L,R,1997-10-06,28,"6' 0""",72,200,Las Vegas,NV,USA,15.0,54.0,2.0,11.0,0.0,3.0,4.0,.204,.271,.222,.493,,,,,,,,,,
143,664238,Dylan Moore,25,2B,Infielder,Active,Philadelphia Phillies,Hitter,Dylan,D Mo,R,R,1992-08-02,33,"6' 1""",73,205,Yorba Linda,CA,USA,8.0,6.0,1.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,2.0,0.0,1.2,0.0,0.0,5.40,1.20,0.0,1.0,0.0
143,624641,Edmundo Sosa,33,2B,Infielder,Active,Philadelphia Phillies,Hitter,Edmundo,,R,R,1996-03-06,30,"5' 11""",71,210,Panama City,,Panama,9.0,21.0,4.0,6.0,1.0,5.0,0.0,.286,.348,.524,.872,,,,,,,,,,
143,592663,J.T. Realmuto,10,C,Catcher,Active,Philadelphia Phillies,Hitter,J.T.,Real,R,R,1991-03-18,35,"6' 0""",72,212,Del City,OK,USA,14.0,44.0,5.0,12.0,1.0,4.0,0.0,.273,.373,.386,.759,,,,,,,,,,
143,702222,Justin Crawford,2,CF,Outfielder,Active,Philadelphia Phillies,Hitter,Justin,,L,R,2004-01-13,22,"6' 2""",74,188,Phoenix,AZ,USA,17.0,53.0,7.0,15.0,0.0,1.0,1.0,.283,.345,.396,.741,,,,,,,,,,
143,656941,Kyle Schwarber,12,LF,Outfielder,Active,Philadelphia Phillies,Hitter,Kyle,Schwarbs,L,R,1993-03-05,33,"5' 11""",71,229,Middletown,OH,USA,18.0,63.0,12.0,14.0,6.0,12.0,0.0,.222,.380,.556,.936,,,,,,,,,,
143,805249,Otto Kemp,4,OF,Outfielder,Active,Philadelphia Phillies,Hitter,Otto,,R,R,1999-09-09,26,"5' 11""",71,185,Fullerton,CA,USA,9.0,16.0,0.0,2.0,0.0,0.0,0.0,.125,.222,.125,.347,,,,,,,,,,
143,665561,Rafael Marchán,13,C,Catcher,Active,Philadelphia Phillies,Hitter,Rafael,,S,R,1999-02-25,27,"5' 9""",69,170,San Cristobal,,Venezuela,6.0,21.0,1.0,1.0,1.0,2.0,0.0,.048,.091,.190,.281,,,,,,,,,,
143,607208,Trea Turner,7,SS,Infielder,Active,Philadelphia Phillies,Hitter,Trea,T2,R,R,1993-06-30,32,"6' 1""",73,185,Boynton Beach,FL,USA,18.0,73.0,13.0,19.0,2.0,7.0,1.0,.260,.308,.397,.705,,,,,,,,,,
143,605400,Aaron Nola,27,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Aaron,Nols,R,R,1993-06-04,32,"6' 2""",74,200,Baton Rouge,LA,USA,,,,,,,,,,,,4.0,4.0,22.1,1.0,1.0,4.03,1.30,24.0,6.0,0.0
143,691725,Andrew Painter,24,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Andrew,,R,R,2003-04-10,23,"6' 7""",79,215,Pompano Beach,FL,USA,,,,,,,,,,,,3.0,2.0,14.1,1.0,0.0,3.77,1.33,16.0,3.0,0.0
143,641745,Brad Keller,40,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Brad,Yeldarb,R,R,1995-07-27,30,"6' 5""",77,255,Snellville,GA,USA,,,,,,,,,,,,8.0,0.0,7.2,0.0,0.0,4.70,1.30,8.0,2.0,0.0
143,663767,Chase Shugart,55,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Chase,,L,R,1996-10-24,29,"5' 11""",71,200,Bridge City,TX,USA,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.00,1.50,3.0,1.0,0.0
143,650911,Cristopher Sánchez,61,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Cristopher,,L,L,1996-12-12,29,"6' 6""",78,200,La Romana,,Dominican Republic,,,,,,,,,,,,4.0,4.0,22.1,2.0,1.0,2.01,1.39,31.0,7.0,0.0
143,666200,Jesús Luzardo,44,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Jesús,,L,L,1997-09-30,28,"6' 0""",72,218,Lima,,Peru,,,,,,,,,,,,4.0,4.0,22.2,1.0,3.0,7.94,1.46,30.0,5.0,0.0
143,661395,Jhoan Duran,59,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Jhoan,,R,R,1998-01-08,28,"6' 5""",77,230,Esperanza,,Dominican Republic,,,,,,,,,,,,7.0,0.0,6.2,1.0,1.0,1.35,0.75,8.0,0.0,5.0
143,621237,José Alvarado,46,P,Pitcher,Active,Philadelphia Phillies,Pitcher,José,El Pocho,L,L,1995-05-21,30,"6' 2""",74,245,Maracaibo,,Venezuela,,,,,,,,,,,,9.0,0.0,6.0,0.0,1.0,10.50,2.00,8.0,3.0,0.0
143,679775,Kyle Backhus,19,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Kyle,,L,L,1998-01-31,28,"6' 4""",76,185,New Waverly,TX,USA,,,,,,,,,,,,5.0,0.0,4.2,0.0,0.0,7.71,1.71,7.0,1.0,0.0
143,689147,Orion Kerkering,50,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Orion,,R,R,2001-04-04,25,"6' 2""",74,204,Huntington Beach,CA,USA,,,,,,,,,,,,4.0,0.0,4.1,0.0,0.0,4.15,1.15,4.0,1.0,0.0
143,592836,Taijuan Walker,99,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Taijuan,Tai Weezy,R,R,1992-08-13,33,"6' 4""",76,235,Shreveport,LA,USA,,,,,,,,,,,,3.0,3.0,14.2,1.0,2.0,7.36,1.91,12.0,7.0,0.0
143,621383,Tanner Banks,58,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Tanner,,R,L,1991-10-24,34,"6' 1""",73,205,Riverton,UT,USA,,,,,,,,,,,,6.0,0.0,6.2,0.0,0.0,5.40,1.35,7.0,1.0,0.0
143,641835,Tim Mayza,37,P,Pitcher,Active,Philadelphia Phillies,Pitcher,Tim,Mayz,L,L,1992-01-15,34,"6' 3""",75,215,Allentown,PA,USA,,,,,,,,,,,,8.0,0.0,9.0,0.0,1.0,3.00,0.67,10.0,3.0,0.0
144,663586,Austin Riley,27,3B,Infielder,Active,Atlanta Braves,Hitter,Austin,Ocho,R,R,1997-04-02,29,"6' 1""",73,225,Memphis,TN,USA,19.0,70.0,10.0,16.0,1.0,9.0,2.0,.229,.316,.329,.645,,,,,,,,,,
144,642086,Dominic Smith,8,1B,Infielder,Active,Atlanta Braves,Hitter,Dominic,Sug,L,L,1995-06-15,30,"5' 11""",71,224,Los Angeles,CA,USA,15.0,42.0,9.0,16.0,3.0,15.0,0.0,.381,.400,.643,1.043,,,,,,,,,,
144,686948,Drake Baldwin,30,C,Catcher,Active,Atlanta Braves,Hitter,Drake,,L,R,2001-03-28,25,"6' 0""",72,225,Madison,WI,USA,19.0,78.0,19.0,25.0,5.0,19.0,0.0,.321,.384,.551,.935,,,,,,,,,,
144,642201,Eli White,36,RF,Outfielder,Active,Atlanta Braves,Hitter,Eli,,R,R,1994-06-26,31,"6' 2""",74,195,Greenville,SC,USA,7.0,13.0,1.0,2.0,0.0,2.0,0.0,.154,.200,.231,.431,,,,,,,,,,
144,641680,Jonah Heim,20,C,Catcher,Active,Atlanta Braves,Hitter,Jonah,,S,R,1995-06-27,30,"6' 4""",76,220,Buffalo,NY,USA,6.0,19.0,1.0,3.0,0.0,2.0,0.0,.158,.273,.211,.484,,,,,,,,,,
144,622761,Jorge Mateo,2,SS,Infielder,Active,Atlanta Braves,Hitter,Jorge,,R,R,1995-06-23,30,"6' 0""",72,200,Santo Domingo Oeste,,Dominican Republic,9.0,16.0,7.0,7.0,1.0,3.0,1.0,.438,.471,.688,1.159,,,,,,,,,,
144,571657,Kyle Farmer,15,2B,Infielder,Active,Atlanta Braves,Hitter,Kyle,Farm Dawg,R,R,1990-08-17,35,"5' 11""",71,205,Atlanta,GA,USA,5.0,6.0,1.0,2.0,0.0,3.0,0.0,.333,.286,.500,.786,,,,,,,,,,
144,621566,Matt Olson,28,1B,Infielder,Active,Atlanta Braves,Hitter,Matt,Oly,L,R,1994-03-29,32,"6' 4""",76,225,Atlanta,GA,USA,19.0,75.0,15.0,22.0,5.0,14.0,0.0,.293,.369,.613,.982,,,,,,,,,,
144,643289,Mauricio Dubón,14,2B,Infielder,Active,Atlanta Braves,Hitter,Mauricio,,R,R,1994-07-19,31,"5' 11""",71,173,San Pedro Sula,,Honduras,18.0,66.0,11.0,22.0,2.0,12.0,0.0,.333,.371,.515,.886,,,,,,,,,,
144,671739,Michael Harris II,23,CF,Outfielder,Active,Atlanta Braves,Hitter,Michael,,L,L,2001-03-07,25,"5' 11""",71,195,DeKalb,GA,USA,17.0,62.0,5.0,14.0,2.0,7.0,2.0,.226,.262,.339,.601,,,,,,,,,,
144,573262,Mike Yastrzemski,18,RF,Outfielder,Active,Atlanta Braves,Hitter,Mike,Yaz,L,L,1990-08-23,35,"5' 10""",70,180,Andover,MA,USA,18.0,59.0,8.0,12.0,0.0,4.0,1.0,.203,.309,.271,.580,,,,,,,,,,
144,645277,Ozzie Albies,1,2B,Infielder,Active,Atlanta Braves,Hitter,Ozzie,Bolly,S,R,1997-01-07,29,"5' 7""",67,165,Willemstad,,Curacao,19.0,73.0,13.0,21.0,4.0,8.0,0.0,.288,.338,.466,.804,,,,,,,,,,
144,660670,Ronald Acuña Jr.,13,RF,Outfielder,Active,Atlanta Braves,Hitter,Ronald,El De La Sabana,R,R,1997-12-18,28,"6' 0""",72,205,La Guaira,,Venezuela,19.0,73.0,6.0,18.0,1.0,5.0,4.0,.247,.341,.384,.725,,,,,,,,,,
144,607481,Aaron Bummer,49,P,Pitcher,Active,Atlanta Braves,Pitcher,Aaron,Bum,L,L,1993-09-21,32,"6' 3""",75,215,Valencia,CA,USA,,,,,,,,,,,,7.0,0.0,5.0,0.0,1.0,5.40,1.60,5.0,3.0,0.0
144,693821,Bryce Elder,55,P,Pitcher,Active,Atlanta Braves,Pitcher,Bryce,,R,R,1999-05-19,26,"6' 2""",74,220,Decatur,TX,USA,,,,,,,,,,,,4.0,4.0,23.1,2.0,1.0,0.77,1.03,23.0,7.0,0.0
144,519242,Chris Sale,51,P,Pitcher,Active,Atlanta Braves,Pitcher,Chris,The Conductor,L,L,1989-03-30,37,"6' 6""",78,180,Lakeland,FL,USA,,,,,,,,,,,,4.0,4.0,22.0,3.0,1.0,3.27,1.05,22.0,6.0,0.0
144,669276,Dylan Lee,52,P,Pitcher,Active,Atlanta Braves,Pitcher,Dylan,,L,L,1994-08-01,31,"6' 3""",75,214,Dinuba,CA,USA,,,,,,,,,,,,9.0,0.0,8.0,0.0,0.0,1.13,0.75,8.0,1.0,0.0
144,656550,Grant Holmes,66,P,Pitcher,Active,Atlanta Braves,Pitcher,Grant,,L,R,1996-03-22,30,"6' 0""",72,226,Conway,SC,USA,,,,,,,,,,,,4.0,4.0,21.2,1.0,1.0,3.32,1.11,17.0,10.0,0.0
144,641656,Ian Hamilton,71,P,Pitcher,Active,Atlanta Braves,Pitcher,Ian,,R,R,1995-06-16,30,"6' 1""",73,200,Dover,NH,USA,,,,,,,,,,,,,,,,,,,,,
144,606303,Joel Payamps,34,P,Pitcher,Active,Atlanta Braves,Pitcher,Joel,,R,R,1994-04-07,32,"6' 3""",75,214,Santiago,,Dominican Republic,,,,,,,,,,,,7.0,0.0,3.1,0.0,1.0,5.40,1.80,5.0,1.0,0.0
144,660761,José Suarez,54,P,Pitcher,Active,Atlanta Braves,Pitcher,José,Ranciss,L,L,1998-01-03,28,"5' 10""",70,225,Naguanagua,,Venezuela,,,,,,,,,,,,4.0,1.0,8.1,0.0,1.0,8.64,2.28,11.0,4.0,0.0
144,628452,Raisel Iglesias,26,P,Pitcher,Active,Atlanta Braves,Pitcher,Raisel,Oliver,R,R,1990-01-04,36,"6' 2""",74,190,Isla de la Juventud,,Cuba,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,7.0,0.0,7.2,0.0,0.0,0.00,0.52,10.0,0.0,4.0
144,625643,Reynaldo López,40,P,Pitcher,Active,Atlanta Braves,Pitcher,Reynaldo,Rey,R,R,1994-01-04,32,"6' 1""",73,225,San Pedro de Macoris,,Dominican Republic,,,,,,,,,,,,4.0,4.0,20.2,1.0,0.0,2.18,1.11,19.0,8.0,0.0
144,663158,Robert Suarez,75,P,Pitcher,Active,Atlanta Braves,Pitcher,Robert,,R,R,1991-03-01,35,"6' 2""",74,210,Bolivar,,Venezuela,8.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,8.0,0.0,7.2,2.0,0.0,1.17,1.04,8.0,1.0,0.0
144,641755,Tyler Kinley,45,P,Pitcher,Active,Atlanta Braves,Pitcher,Tyler,TK,R,R,1991-01-31,35,"6' 4""",76,220,Plantation,FL,USA,,,,,,,,,,,,9.0,0.0,8.0,2.0,0.0,1.13,0.75,6.0,2.0,0.0
145,643217,Andrew Benintendi,23,LF,Outfielder,Active,Chicago White Sox,Hitter,Andrew,Benny,L,L,1994-07-06,31,"5' 9""",69,185,Cincinnati,OH,USA,17.0,45.0,2.0,8.0,0.0,2.0,0.0,.178,.245,.289,.534,,,,,,,,,,
145,805367,Chase Meidroth,10,SS,Infielder,Active,Chicago White Sox,Hitter,Chase,,R,R,2001-07-23,24,"5' 9""",69,190,Torrance,CA,USA,17.0,60.0,7.0,13.0,1.0,2.0,1.0,.217,.309,.317,.626,,,,,,,,,,
145,695657,Colson Montgomery,12,SS,Infielder,Active,Chicago White Sox,Hitter,Colson,,L,R,2002-02-27,24,"6' 3""",75,230,Holland,IN,USA,18.0,63.0,5.0,11.0,3.0,9.0,1.0,.175,.268,.365,.633,,,,,,,,,,
145,656537,Derek Hill,25,CF,Outfielder,Active,Chicago White Sox,Hitter,Derek,,R,R,1995-12-30,30,"6' 0""",72,206,Des Moines,IA,USA,15.0,19.0,3.0,5.0,0.0,0.0,3.0,.263,.391,.263,.654,,,,,,,,,,
145,700337,Edgar Quero,26,C,Catcher,Active,Chicago White Sox,Hitter,Edgar,,S,R,2003-04-06,23,"5' 10""",70,205,Cienfuegos,,Cuba,15.0,42.0,1.0,6.0,0.0,0.0,1.0,.143,.234,.143,.377,,,,,,,,,,
145,677592,Everson Pereira,28,CF,Outfielder,Active,Chicago White Sox,Hitter,Everson,,R,R,2001-04-10,25,"5' 11""",71,203,Cabudare,,Venezuela,7.0,21.0,4.0,5.0,2.0,4.0,0.0,.238,.273,.571,.844,,,,,,,,,,
145,682668,Luisangel Acuña,0,2B,Infielder,Active,Chicago White Sox,Hitter,Luisangel,Jose,R,R,2002-03-12,24,"5' 7""",67,181,Caracas,,Venezuela,16.0,53.0,4.0,9.0,0.0,2.0,4.0,.170,.211,.170,.381,,,,,,,,,,
145,678246,Miguel Vargas,20,3B,Infielder,Active,Chicago White Sox,Hitter,Miguel,,R,R,1999-11-17,26,"6' 2""",74,225,Havana,,Cuba,18.0,59.0,9.0,9.0,1.0,7.0,3.0,.153,.292,.288,.580,,,,,,,,,,
145,808959,Munetaka Murakami,5,3B,Infielder,Active,Chicago White Sox,Hitter,Munetaka,,L,R,2000-02-02,26,"6' 2""",74,213,Kumamoto,,Japan,19.0,57.0,12.0,10.0,5.0,9.0,0.0,.175,.360,.439,.799,,,,,,,,,,
145,624512,Reese McGuire,30,C,Catcher,Active,Chicago White Sox,Hitter,Reese,Pieces,L,R,1995-03-02,31,"6' 0""",72,230,Seattle,WA,USA,8.0,20.0,0.0,4.0,0.0,1.0,0.0,.200,.238,.200,.438,1.0,0.0,1.0,0.0,0.0,0.00,0.00,0.0,0.0,0.0
145,803011,Sam Antonacci,17,SS,Infielder,Active,Chicago White Sox,Hitter,Sam,,L,R,2003-02-06,23,"5' 11""",71,193,Springfield,IL,USA,2.0,3.0,1.0,1.0,0.0,0.0,0.0,.333,.500,.333,.833,,,,,,,,,,
145,695020,Tanner Murray,41,2B,Infielder,Active,Chicago White Sox,Hitter,Tanner,,R,R,1999-09-03,26,"6' 1""",73,190,Santa Clara,CA,USA,8.0,18.0,2.0,5.0,1.0,2.0,0.0,.278,.350,.444,.794,,,,,,,,,,
145,671976,Tristan Peters,29,LF,Outfielder,Active,Chicago White Sox,Hitter,Tristan,,L,R,2000-02-29,26,"6' 0""",72,180,Winkler,MB,Canada,16.0,40.0,1.0,9.0,0.0,1.0,1.0,.225,.279,.250,.529,,,,,,,,,,
145,641743,Anthony Kay,18,P,Pitcher,Active,Chicago White Sox,Pitcher,Anthony,,L,L,1995-03-21,31,"6' 0""",72,225,Stony Brook,NY,USA,,,,,,,,,,,,4.0,2.0,15.1,1.0,0.0,2.35,1.11,12.0,8.0,0.0
145,663542,Bryan Hudson,60,P,Pitcher,Active,Chicago White Sox,Pitcher,Bryan,,L,L,1997-05-08,28,"6' 8""",80,248,Godfrey,IL,USA,,,,,,,,,,,,8.0,0.0,7.2,0.0,0.0,2.35,1.30,9.0,4.0,0.0
145,663436,Davis Martin,65,P,Pitcher,Active,Chicago White Sox,Pitcher,Davis,,L,R,1997-01-04,29,"6' 2""",74,215,Abilene,TX,USA,,,,,,,,,,,,3.0,3.0,18.0,2.0,1.0,2.50,1.11,15.0,4.0,0.0
145,607200,Erick Fedde,47,P,Pitcher,Active,Chicago White Sox,Pitcher,Erick,Feddeccini,R,R,1993-02-25,33,"6' 4""",76,205,Las Vegas,NV,USA,,,,,,,,,,,,3.0,2.0,16.0,0.0,3.0,3.38,1.06,12.0,3.0,0.0
145,691799,Grant Taylor,31,P,Pitcher,Active,Chicago White Sox,Pitcher,Grant,,R,R,2002-05-20,23,"6' 3""",75,230,Florence,AL,USA,,,,,,,,,,,,7.0,4.0,8.1,0.0,0.0,1.08,0.96,10.0,2.0,0.0
145,663855,Jordan Hicks,44,P,Pitcher,Active,Chicago White Sox,Pitcher,Jordan,Type 1,R,R,1996-09-06,29,"6' 2""",74,217,Houston,TX,USA,,,,,,,,,,,,9.0,0.0,9.0,0.0,1.0,6.00,1.89,5.0,7.0,1.0
145,673929,Jordan Leasure,49,P,Pitcher,Active,Chicago White Sox,Pitcher,Jordan,,R,R,1998-08-15,27,"6' 3""",75,220,Riverview,FL,USA,,,,,,,,,,,,9.0,1.0,10.1,1.0,0.0,3.48,0.97,9.0,4.0,0.0
145,608371,Lucas Sims,39,P,Pitcher,Active,Chicago White Sox,Pitcher,Lucas,Loosh,R,R,1994-05-10,31,"6' 2""",74,213,Lawrenceville,GA,USA,,,,,,,,,,,,5.0,0.0,6.2,0.0,1.0,4.05,1.50,6.0,3.0,0.0
145,702273,Noah Schultz,22,P,Pitcher,Active,Chicago White Sox,Pitcher,Noah,,L,L,2003-08-05,22,"6' 10""",82,240,Naperville,IL,USA,,,,,,,,,,,,1.0,1.0,4.1,0.0,1.0,6.23,1.62,4.0,4.0,0.0
145,680732,Sean Burke,59,P,Pitcher,Active,Chicago White Sox,Pitcher,Sean,,R,R,1999-12-18,26,"6' 6""",78,240,Sutton,MA,USA,,,,,,,,,,,,4.0,3.0,20.1,0.0,2.0,4.43,1.28,17.0,6.0,0.0
145,656794,Sean Newcomb,15,P,Pitcher,Active,Chicago White Sox,Pitcher,Sean,Newk,L,L,1993-06-12,32,"6' 5""",77,255,Brockton,MA,USA,,,,,,,,,,,,8.0,0.0,10.2,0.0,0.0,5.06,1.50,10.0,5.0,0.0
145,622554,Seranthony Domínguez,58,P,Pitcher,Active,Chicago White Sox,Pitcher,Seranthony,Sir Anthony,R,R,1994-11-25,31,"6' 1""",73,225,Esperanza Valverde Mao,,Dominican Republic,,,,,,,,,,,,6.0,0.0,5.2,1.0,1.0,3.18,1.41,7.0,4.0,3.0
145,656457,Tyler Gilbert,40,P,Pitcher,Active,Chicago White Sox,Pitcher,Tyler,,L,L,1993-12-22,32,"6' 3""",75,225,Santa Cruz,CA,USA,,,,,,,,,,,,2.0,0.0,2.2,0.0,0.0,20.25,2.63,2.0,3.0,0.0
146,682663,Agustín Ramírez,50,C,Catcher,Active,Miami Marlins,Hitter,Agustín,,R,R,2001-09-10,24,"6' 1""",73,210,Santo Domingo,,Dominican Republic,18.0,64.0,10.0,16.0,1.0,9.0,1.0,.250,.338,.375,.713,,,,,,,,,,
146,596103,Austin Slater,15,LF,Outfielder,Active,Miami Marlins,Hitter,Austin,AC,R,R,1992-12-13,33,"6' 1""",73,205,Jacksonville,FL,USA,10.0,21.0,1.0,4.0,0.0,1.0,1.0,.190,.308,.190,.498,,,,,,,,,,
