SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Dylan Harper,2,G,6-5,215,20.0,R,Rutgers,1642844,#2 Pick in 2025 Draft,1610612759,San Antonio Spurs,Dylan Harper,SAS,63.0,22.3,11.6,3.4,3.9,0.8,0.3,1.4,0.7,2.6,4.7,9.4,0.8,2.6,1.3,1.8,0.5,0.323,0.748,2025.0,Regular Season,0.5690737833594977
2025,Emanuel Miller,14,F,6-5,215,25.0,1,TCU,1641801,Signed on 02/23/26,1610612759,San Antonio Spurs,Emanuel Miller,SAS,5.0,6.6,3.0,0.6,0.8,0.4,0.0,0.0,0.2,0.4,1.2,2.6,0.4,1.2,0.2,0.4,0.462,0.333,0.5,2025.0,Regular Season,0.5403458213256483
2025,Harrison Barnes,40,F,6-7,225,33.0,13,North Carolina,203084,Traded from SAC on 07/08/24,1610612759,San Antonio Spurs,Harrison Barnes,SAS,71.0,26.0,10.1,2.9,2.0,0.7,0.2,0.8,0.8,2.1,3.4,7.6,1.9,4.8,1.3,1.6,0.45,0.387,0.826,2025.0,Regular Season,0.6081406551059729
2025,Harrison Ingram,55,F,6-5,230,23.0,1,North Carolina,1631127,#48 Pick in 2024 Draft,1610612759,San Antonio Spurs,Harrison Ingram,SAS,5.0,3.5,1.8,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.8,1.0,0.2,0.2,0.0,0.0,0.8,1.0,0.0,2025.0,Regular Season,0.9
2025,Jordan McLaughlin,0,G,5-11,185,29.0,6,Southern California,1629162,Traded from SAC on 02/03/25,1610612759,San Antonio Spurs,Jordan McLaughlin,SAS,40.0,6.5,2.0,0.7,0.9,0.5,0.1,0.4,0.1,0.6,0.8,1.8,0.4,1.0,0.1,0.1,0.411,0.41,0.8,2025.0,Regular Season,0.5422993492407808
2025,Julian Champagnie,30,F,6-7,217,24.0,3,St. John's,1630577,No Info,1610612759,San Antonio Spurs,Julian Champagnie,SAS,76.0,27.6,11.1,5.7,1.5,0.8,0.4,0.9,0.9,4.9,3.6,8.3,2.4,6.3,1.4,1.7,0.437,0.383,0.845,2025.0,Regular Season,0.613395225464191
2025,Keldon Johnson,3,F-G,6-6,220,26.0,6,Kentucky,1629640,#29 Pick in 2019 Draft,1610612759,San Antonio Spurs,Keldon Johnson,SAS,76.0,23.3,13.0,5.3,1.4,0.6,0.1,0.9,1.6,3.7,5.0,9.5,1.2,3.3,1.8,2.2,0.528,0.381,0.793,2025.0,Regular Season,0.6209400076423386
2025,Kelly Olynyk,8,F-C,7-0,240,34.0,12,Gonzaga,203482,Traded from WAS on 07/09/25,1610612759,San Antonio Spurs,Kelly Olynyk,SAS,41.0,8.7,3.2,1.8,1.2,0.4,0.1,0.6,0.6,1.2,1.1,2.3,0.3,1.1,0.7,0.9,0.495,0.261,0.711,2025.0,Regular Season,0.5934718100890208
2025,Lindy Waters III,43,F,6-5,210,28.0,4,Oklahoma State,1630322,Signed on 07/24/25,1610612759,San Antonio Spurs,Lindy Waters III,SAS,39.0,7.2,2.4,0.7,0.5,0.1,0.0,0.2,0.1,0.6,0.8,2.2,0.7,2.0,0.1,0.1,0.372,0.338,0.667,2025.0,Regular Season,0.53475935828877
2025,Luke Kornet,7,C-F,7-1,250,30.0,8,Vanderbilt,1628436,Signed on 07/07/25,1610612759,San Antonio Spurs,Luke Kornet,SAS,63.0,21.0,6.6,6.2,1.8,0.4,1.0,0.4,2.7,3.4,2.6,4.0,0.0,0.0,1.4,1.7,0.642,0.0,0.815,2025.0,Regular Season,0.6950294860994102
2025,Mason Plumlee,45,F-C,7-0,254,36.0,12,Duke,203486,Signed on 02/17/26,1610612759,San Antonio Spurs,Mason Plumlee,SAS,19.0,8.2,1.5,2.6,1.0,0.5,0.0,0.6,0.8,1.8,0.5,0.7,0.0,0.0,0.5,0.7,0.769,0.0,0.643,2025.0,Regular Season,0.7440476190476192
2025,Stephon Castle,5,G,6-6,215,21.0,1,Connecticut,1642264,#4 Pick in 2024 Draft,1610612759,San Antonio Spurs,Stephon Castle,SAS,64.0,29.7,16.6,5.2,7.3,1.2,0.3,3.2,1.4,3.8,5.6,11.9,1.2,3.6,4.2,5.8,0.471,0.326,0.73,2025.0,Regular Season,0.5743149737060615
2025,Victor Wembanyama,1,F-C,7-4,235,22.0,2,Metropolitans 92,1641705,#1 Pick in 2023 Draft,1610612759,San Antonio Spurs,Victor Wembanyama,SAS,61.0,29.2,24.7,11.5,3.0,1.0,3.1,2.5,2.0,9.4,8.6,16.9,1.9,5.5,5.6,6.9,0.509,0.35,0.823,2025.0,Regular Season,0.6194823434991974
2025,A.J. Lawson,0,G,6-6,179,25.0,3,South Carolina,1630639,Signed on 12/11/24,1610612761,Toronto Raptors,A.J. Lawson,TOR,18.0,9.4,4.3,1.7,0.3,0.4,0.2,0.3,0.4,1.3,1.4,3.1,0.8,1.8,0.6,0.7,0.464,0.455,0.917,2025.0,Regular Season,0.6308685446009389
2025,Alijah Martin,55,G,6-2,210,24.0,R,Florida,1642918,#39 Pick in 2025 Draft,1610612761,Toronto Raptors,Alijah Martin,TOR,19.0,6.4,2.5,1.1,0.5,0.4,0.2,0.3,0.5,0.6,0.8,2.2,0.2,1.0,0.7,0.9,0.357,0.211,0.778,2025.0,Regular Season,0.48151001540832045
2025,Brandon Ingram,3,F,6-8,190,28.0,9,Duke,1627742,Traded from NOP on 02/06/25,1610612761,Toronto Raptors,Brandon Ingram,TOR,71.0,34.0,21.4,5.5,3.6,0.8,0.7,2.5,0.8,4.8,8.0,16.9,1.8,4.7,3.7,4.6,0.471,0.374,0.818,2025.0,Regular Season,0.565419573028958
2025,Chucky Hepburn,24,G,6-0,190,23.0,R,Louisville,1642935,Signed on 07/01/25,1610612761,Toronto Raptors,Chucky Hepburn,TOR,2.0,6.6,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Collin Murray-Boyles,12,F,6-7,245,20.0,R,South Carolina,1642867,#9 Pick in 2025 Draft,1610612761,Toronto Raptors,Collin Murray-Boyles,TOR,52.0,21.9,8.2,5.0,1.8,0.9,0.9,1.1,2.4,2.5,3.4,6.0,0.3,1.0,1.1,1.8,0.568,0.34,0.648,2025.0,Regular Season,0.6036513545347467
2025,Garrett Temple,17,G-F,6-5,195,39.0,15,Louisiana State,202066,Signed on 07/31/23,1610612761,Toronto Raptors,Garrett Temple,TOR,21.0,3.3,0.7,0.4,0.4,0.1,0.1,0.3,0.0,0.3,0.1,0.7,0.1,0.5,0.3,0.4,0.214,0.182,0.667,2025.0,Regular Season,0.39954337899543374
2025,Gradey Dick,1,G-F,6-7,200,22.0,2,Kansas,1641711,#13 Pick in 2023 Draft,1610612761,Toronto Raptors,Gradey Dick,TOR,70.0,14.8,6.2,2.0,0.7,0.6,0.1,0.6,0.5,1.5,2.2,5.2,0.8,2.6,1.0,1.2,0.417,0.301,0.88,2025.0,Regular Season,0.5412011173184358
2025,Immanuel Quickley,5,G,6-2,190,26.0,5,Kentucky,1630193,Traded from NYK on 12/30/23,1610612761,Toronto Raptors,Immanuel Quickley,TOR,67.0,32.4,16.9,4.1,6.0,1.3,0.1,1.5,0.5,3.5,5.9,13.2,2.6,6.9,2.5,3.1,0.445,0.374,0.821,2025.0,Regular Season,0.5801977478714638
2025,Ja'Kobe Walter,14,G,6-4,180,21.0,1,Baylor,1642266,#19 Pick in 2024 Draft,1610612761,Toronto Raptors,Ja'Kobe Walter,TOR,66.0,19.8,7.2,2.5,1.2,1.0,0.2,0.5,0.8,1.7,2.4,5.4,1.4,3.6,1.0,1.2,0.443,0.398,0.821,2025.0,Regular Season,0.6072874493927125
2025,Jakob Poeltl,19,C,7-0,253,30.0,9,Utah,1627751,Traded from SAS on 02/09/23,1610612761,Toronto Raptors,Jakob Poeltl,TOR,40.0,25.6,10.8,7.5,2.1,0.8,0.7,1.2,2.7,4.8,4.7,6.8,0.0,0.0,1.4,2.3,0.696,0.0,0.633,2025.0,Regular Season,0.6912442396313364
2025,Jamal Shead,23,G,6-1,200,23.0,1,Houston,1642347,Draft Rights Traded from SAC on 06/28/24,1610612761,Toronto Raptors,Jamal Shead,TOR,76.0,22.5,6.6,1.8,5.4,1.0,0.2,1.3,0.3,1.5,2.3,6.2,1.0,3.2,1.1,1.4,0.366,0.317,0.776,2025.0,Regular Season,0.4841549295774648
2025,Jamison Battle,77,F,6-7,220,24.0,1,Ohio State,1642419,Signed on 07/16/24,1610612761,Toronto Raptors,Jamison Battle,TOR,55.0,9.0,3.3,1.6,0.4,0.1,0.1,0.3,0.3,1.2,1.2,2.5,0.6,1.5,0.1,0.2,0.5,0.422,0.667,2025.0,Regular Season,0.6375579598145286
2025,Jonathan Mogbo,2,F,6-9,225,24.0,1,San Francisco,1642367,#31 Pick in 2024 Draft,1610612761,Toronto Raptors,Jonathan Mogbo,TOR,34.0,6.3,1.6,1.8,0.6,0.3,0.2,0.3,0.6,1.2,0.7,1.2,0.0,0.0,0.2,0.4,0.561,0.0,0.583,2025.0,Regular Season,0.5813953488372093
2025,RJ Barrett,9,F-G,6-6,214,25.0,6,Duke,1629628,Traded from NYK on 12/30/23,1610612761,Toronto Raptors,RJ Barrett,TOR,52.0,30.1,19.1,5.3,3.3,0.8,0.3,1.8,0.9,4.4,7.0,14.2,1.7,5.0,3.4,4.8,0.495,0.338,0.709,2025.0,Regular Season,0.585458558116724
2025,Sandro Mamukelashvili,54,F-C,6-9,240,26.0,4,Seton Hall,1630572,Signed on 07/03/25,1610612761,Toronto Raptors,Sandro Mamukelashvili,TOR,74.0,21.9,11.2,4.9,1.9,0.8,0.6,0.8,1.4,3.5,4.2,8.0,1.4,3.7,1.4,1.9,0.524,0.385,0.743,2025.0,Regular Season,0.6337709370755997
2025,Scottie Barnes,4,F-G,6-8,237,24.0,4,Florida State,1630567,#4 Pick in 2021 Draft,1610612761,Toronto Raptors,Scottie Barnes,TOR,74.0,33.8,18.3,7.6,5.9,1.4,1.5,2.7,1.9,5.7,7.2,14.3,0.9,2.9,3.1,3.8,0.503,0.298,0.812,2025.0,Regular Season,0.572877535687453
2025,Trayce Jackson-Davis,32,F,6-9,245,26.0,2,Indiana,1631218,Traded from GSW on 02/05/26,1610612761,Toronto Raptors,Trayce Jackson-Davis,TOR,49.0,9.8,3.5,2.8,0.8,0.3,0.5,0.5,1.3,1.6,1.4,2.4,0.0,0.0,0.7,1.4,0.567,1.0,0.514,2025.0,Regular Season,0.580238726790451
2025,Ace Bailey,19,F,6-9,200,19.0,R,Rutgers,1642846,#5 Pick in 2025 Draft,1610612762,Utah Jazz,Ace Bailey,UTA,68.0,27.4,13.5,4.1,1.8,0.8,0.6,1.4,1.5,2.6,5.3,12.1,1.9,5.4,0.9,1.2,0.442,0.351,0.771,2025.0,Regular Season,0.5345264491605956
2025,Blake Hinson,2,F,6-8,230,26.0,R,Pittsburgh,1642396,Signed on 02/09/26,1610612762,Utah Jazz,Blake Hinson,UTA,11.0,19.4,10.6,2.2,0.8,0.1,0.2,0.2,0.7,1.5,3.6,7.0,2.6,5.2,0.7,1.1,0.519,0.509,0.667,2025.0,Regular Season,0.7081774452164618
2025,Brice Sensabaugh,28,F,6-6,235,22.0,2,Ohio State,1641729,#28 Pick in 2023 Draft,1610612762,Utah Jazz,Brice Sensabaugh,UTA,71.0,23.2,14.5,3.1,1.8,0.7,0.2,1.5,0.8,2.3,5.2,11.2,2.1,5.8,2.1,2.5,0.46,0.363,0.822,2025.0,Regular Season,0.5894308943089431
2025,Cody Williams,5,F,6-8,190,21.0,1,Colorado,1642262,#10 Pick in 2024 Draft,1610612762,Utah Jazz,Cody Williams,UTA,62.0,23.4,8.2,2.8,1.8,0.7,0.4,1.0,0.9,1.9,3.3,7.0,0.4,1.8,1.1,1.6,0.475,0.228,0.701,2025.0,Regular Season,0.5321910695742471
2025,Elijah Harkless,16,G,6-3,195,26.0,1,UNLV,1641989,Signed on 01/01/25,1610612762,Utah Jazz,Elijah Harkless,UTA,26.0,21.0,6.8,2.0,2.9,1.2,0.2,1.0,0.4,1.7,2.1,6.2,0.8,3.4,1.9,2.5,0.335,0.239,0.766,2025.0,Regular Season,0.46575342465753417
2025,Isaiah Collier,8,G,6-4,210,21.0,1,Southern California,1642268,#29 Pick in 2024 Draft,1610612762,Utah Jazz,Isaiah Collier,UTA,59.0,25.7,11.7,2.5,7.2,1.1,0.3,2.5,0.4,2.2,4.3,8.7,0.5,1.7,2.6,3.5,0.495,0.27,0.722,2025.0,Regular Season,0.5712890625
2025,Jaren Jackson Jr.,20,F-C,6-10,242,26.0,7,Michigan State,1628991,Traded from MEM on 02/03/26,1610612762,Utah Jazz,Jaren Jackson Jr.,UTA,48.0,30.3,19.4,5.7,2.0,1.1,1.4,2.2,0.9,4.8,7.1,15.0,1.8,4.9,3.4,4.2,0.476,0.357,0.803,2025.0,Regular Season,0.575735992402659
2025,John Konchar,55,G,6-5,210,30.0,6,Indiana-Purdue Fort Wayne,1629723,Traded from MEM on 02/03/26,1610612762,Utah Jazz,John Konchar,UTA,51.0,18.8,4.1,3.9,1.8,1.3,0.6,0.5,1.2,2.7,1.6,3.2,0.5,1.7,0.5,0.7,0.485,0.279,0.694,2025.0,Regular Season,0.5843785632839223
2025,Jusuf Nurkic,30,C,6-11,290,31.0,11,Cedevita,203994,Traded from CHA on 06/29/25,1610612762,Utah Jazz,Jusuf Nurkić,UTA,41.0,26.4,10.9,10.4,4.8,1.3,0.5,2.5,2.6,7.8,4.4,8.7,0.6,1.7,1.5,2.8,0.503,0.352,0.549,2025.0,Regular Season,0.5487313733387033
2025,Kennedy Chandler,0,G,6-0,170,23.0,1,Tennessee,1631113,Signed on 03/21/26,1610612762,Utah Jazz,Kennedy Chandler,UTA,7.0,32.4,14.4,3.4,6.7,1.0,0.3,2.0,0.6,2.9,5.1,12.3,1.1,3.7,3.0,4.4,0.419,0.308,0.677,2025.0,Regular Season,0.5057600449564483
2025,Kevin Love,42,F-C,6-10,251,37.0,17,UCLA,201567,Traded from MIA on 07/07/25,1610612762,Utah Jazz,Kevin Love,UTA,37.0,16.6,6.7,5.8,1.8,0.4,0.2,0.8,1.5,4.3,2.1,5.4,1.4,3.8,1.0,1.2,0.397,0.373,0.841,2025.0,Regular Season,0.565114709851552
2025,Keyonte George,3,G,6-4,185,22.0,2,Baylor,1641718,#16 Pick in 2023 Draft,1610612762,Utah Jazz,Keyonte George,UTA,54.0,33.1,23.6,3.7,6.1,1.1,0.3,3.1,0.4,3.3,7.4,16.3,2.5,6.7,6.2,7.0,0.456,0.371,0.892,2025.0,Regular Season,0.608875128998968
2025,Kyle Filipowski,22,C,6-11,250,22.0,1,Duke,1642271,#32 Pick in 2024 Draft,1610612762,Utah Jazz,Kyle Filipowski,UTA,74.0,23.2,11.3,7.1,2.5,1.0,0.5,1.6,1.8,5.3,4.1,8.2,1.0,2.9,2.1,2.8,0.498,0.34,0.75,2025.0,Regular Season,0.5990245971162003
2025,Lauri Markkanen,23,F-C,7-1,240,28.0,8,Arizona,1628374,Traded from CLE on 09/03/22,1610612762,Utah Jazz,Lauri Markkanen,UTA,42.0,34.3,26.7,6.9,2.1,1.0,0.5,1.5,2.0,4.9,9.1,19.2,2.7,7.7,5.7,6.4,0.477,0.355,0.896,2025.0,Regular Season,0.606377180232558
2025,Oscar Tshiebwe,34,F-C,6-8,255,26.0,2,Kentucky,1631131,Signed on 08/12/24,1610612762,Utah Jazz,Oscar Tshiebwe,UTA,22.0,14.8,6.1,5.4,1.0,0.5,0.1,0.5,2.4,3.0,2.6,4.2,0.0,0.0,0.9,1.5,0.63,0.0,0.594,2025.0,Regular Season,0.6275720164609053
2025,Svi Mykhailiuk,10,G-F,6-7,205,28.0,7,Kansas,1629004,Signed on 08/10/24,1610612762,Utah Jazz,Svi Mykhailiuk,UTA,49.0,23.1,9.2,2.4,1.9,0.5,0.1,0.8,0.7,1.7,3.4,7.1,1.9,4.6,0.5,0.6,0.483,0.412,0.893,2025.0,Regular Season,0.6246605105920695
2025,Walker Kessler,24,C,7-2,245,24.0,3,Auburn,1631117,Draft Rights Traded from MIN on 07/06/22,1610612762,Utah Jazz,Walker Kessler,UTA,5.0,30.8,14.4,10.8,3.0,1.4,1.8,3.2,4.6,6.2,5.2,7.4,1.2,1.6,2.8,4.0,0.703,0.75,0.7,2025.0,Regular Season,0.7860262008733625
2025,Alex Sarr,20,C,7-0,205,20.0,1,Washington Wizards,1642259,#2 Pick in 2024 Draft,1610612764,Washington Wizards,Alex Sarr,WAS,48.0,27.2,16.3,7.4,2.7,0.8,2.0,1.7,2.2,5.2,6.6,13.7,1.0,3.1,2.1,3.0,0.482,0.333,0.692,2025.0,Regular Season,0.5426098535286287
2025,Anthony Davis,23,F-C,6-10,253,33.0,13,Kentucky,203076,Traded from DAL on 02/05/26,1610612764,Washington Wizards,Anthony Davis,WAS,20.0,31.3,20.4,11.1,2.8,1.1,1.7,2.1,3.1,8.0,8.5,16.7,0.5,1.9,3.0,4.1,0.506,0.27,0.728,2025.0,Regular Season,0.5512321660181583
2025,Anthony Gill,16,F,6-7,230,33.0,5,Virginia,1630264,Signed on 11/30/20,1610612764,Washington Wizards,Anthony Gill,WAS,49.0,15.7,5.1,2.8,1.2,0.6,0.4,0.7,1.0,1.8,2.2,3.6,0.3,0.8,0.4,0.6,0.619,0.325,0.75,2025.0,Regular Season,0.6599378881987576
2025,Bilal Coulibaly,0,G,6-7,195,21.0,2,Metropolitans 92,1641731,Draft Rights Traded from IND on 06/23/23,1610612764,Washington Wizards,Bilal Coulibaly,WAS,53.0,26.3,11.3,4.4,2.6,1.4,0.9,1.5,0.8,3.6,3.9,9.5,1.2,3.7,2.3,3.1,0.416,0.311,0.753,2025.0,Regular Season,0.5200662739322534
2025,Bub Carrington,7,G,6-4,190,20.0,1,Pittsburgh,1642267,Draft Rights Traded from POR on 07/06/24,1610612764,Washington Wizards,Bub Carrington,WAS,76.0,27.6,10.2,3.5,4.6,0.6,0.2,2.3,0.4,3.0,3.6,8.8,2.0,4.9,1.0,1.4,0.417,0.396,0.728,2025.0,Regular Season,0.5416312659303312
2025,Cam Whitmore,1,F,6-6,230,21.0,2,Villanova,1641715,Traded from HOU on 07/06/25,1610612764,Washington Wizards,Cam Whitmore,WAS,21.0,16.9,9.2,2.8,0.7,0.7,0.4,0.9,0.9,1.9,3.7,8.0,0.8,2.7,1.1,1.5,0.456,0.286,0.742,2025.0,Regular Season,0.5311778290993071
2025,D'Angelo Russell,5,G,6-3,193,30.0,10,Ohio State,1626156,Traded from DAL on 02/05/26,1610612764,Washington Wizards,D'Angelo Russell,WAS,26.0,19.0,10.2,2.3,4.0,0.5,0.1,1.9,0.3,2.0,3.6,8.9,1.3,4.3,1.7,2.3,0.405,0.295,0.717,2025.0,Regular Season,0.5145278450363197
2025,Jaden Hardy,8,G,6-3,198,23.0,3,NBA G League Ignite,1630702,Traded from DAL on 02/05/26,1610612764,Washington Wizards,Jaden Hardy,WAS,54.0,15.6,9.1,1.5,0.9,0.3,0.1,1.1,0.3,1.3,3.2,7.4,1.8,4.5,1.0,1.3,0.428,0.393,0.754,2025.0,Regular Season,0.5707476166583041
2025,Jamir Watkins,5,F,6-6,210,24.0,R,Florida State,1642364,#43 Pick in 2025 Draft,1610612764,Washington Wizards,Jamir Watkins,WAS,44.0,19.4,6.4,3.7,1.3,1.1,0.5,0.7,1.0,2.7,2.4,5.3,0.8,2.8,0.9,1.3,0.446,0.287,0.667,2025.0,Regular Season,0.5449591280653951
2025,Julian Reese,--,F,6-9,230,22.0,R,Maryland,1642882,Signed on 02/28/26,1610612764,Washington Wizards,Julian Reese,WAS,7.0,31.0,11.4,11.0,1.9,1.0,0.4,2.7,3.9,7.1,4.6,7.9,0.0,0.0,2.3,3.4,0.582,0.0,0.667,2025.0,Regular Season,0.6066411238825031
2025,Justin Champagnie,9,G-F,6-6,206,24.0,4,Pittsburgh,1630551,Signed on 02/22/24,1610612764,Washington Wizards,Justin Champagnie,WAS,65.0,19.7,8.6,5.4,1.2,0.8,0.6,0.6,2.0,3.4,3.3,6.4,0.7,2.2,1.2,1.5,0.516,0.324,0.778,2025.0,Regular Season,0.6090651558073654
2025,Kyshawn George,18,F,6-8,200,22.0,1,Miami,1642273,Draft Rights Traded from NYK on 06/26/24,1610612764,Washington Wizards,Kyshawn George,WAS,48.0,29.0,14.8,5.1,4.5,1.0,0.9,2.6,0.9,4.2,5.3,12.0,2.1,5.4,2.2,2.7,0.438,0.381,0.802,2025.0,Regular Season,0.5611161662117077
2025,Leaky Black,12,F,6-6,209,26.0,1,North Carolina,1641778,Signed on 09/29/24,1610612764,Washington Wizards,Leaky Black,WAS,9.0,31.2,8.1,5.9,1.9,0.8,0.8,0.7,1.4,4.4,3.0,6.8,1.3,3.1,0.8,0.9,0.443,0.429,0.875,2025.0,Regular Season,0.5628126737076153
2025,Sharife Cooper,13,G,6-0,176,24.0,1,Auburn,1630536,Signed on 09/19/25,1610612764,Washington Wizards,Sharife Cooper,WAS,35.0,16.6,7.3,2.2,2.7,0.3,0.1,1.4,0.4,1.8,2.8,5.8,0.6,1.7,1.1,1.4,0.48,0.333,0.816,2025.0,Regular Season,0.5688902743142145
2025,Trae Young,3,G,6-2,164,27.0,7,Oklahoma,1629027,Traded from ATL on 01/09/26,1610612764,Washington Wizards,Trae Young,WAS,15.0,25.6,17.9,2.0,8.0,0.9,0.1,2.6,0.3,1.7,5.4,11.8,1.8,5.3,5.3,6.5,0.458,0.338,0.825,2025.0,Regular Season,0.6105047748976807
2025,Tre Johnson,12,G,6-5,190,20.0,R,Texas,1642848,#6 Pick in 2025 Draft,1610612764,Washington Wizards,Tre Johnson,WAS,59.0,24.0,12.2,2.8,2.0,0.6,0.3,1.5,0.5,2.3,4.5,10.7,1.9,5.4,1.3,1.5,0.42,0.361,0.874,2025.0,Regular Season,0.5369718309859155
2025,Tristan Vukcevic,00,F,7-0,220,23.0,2,Real Madrid,1641774,#42 Pick in 2023 Draft,1610612764,Washington Wizards,Tristan Vukcevic,WAS,49.0,13.7,9.0,3.0,1.1,0.5,0.7,1.3,0.7,2.3,3.1,6.5,1.0,2.9,1.8,2.3,0.479,0.347,0.784,2025.0,Regular Season,0.5990415335463259
2025,Will Riley,27,F,6-9,180,20.0,R,Illinois-Urbana-Champaign,1642860,Draft Rights Traded from UTA on 06/25/25,1610612764,Washington Wizards,Will Riley,WAS,68.0,21.0,9.6,2.6,1.8,0.6,0.1,1.2,0.8,1.9,3.4,7.7,1.0,3.1,1.8,2.3,0.444,0.332,0.797,2025.0,Regular Season,0.5509641873278236
