SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Jamal Shead,23,G,6-1,200,23.0,1,Houston,1642347,Draft Rights Traded from SAC on 06/28/24,1610612761,Toronto Raptors,Jamal Shead,TOR,55.0,22.3,6.8,1.9,5.4,1.0,0.2,1.4,0.3,1.6,2.3,6.4,1.1,3.5,1.1,1.4,0.363,0.321,0.759,2025.0,Regular Season,0.4846066134549601
2025,Jamison Battle,77,F,6-7,220,24.0,1,Ohio State,1642419,Signed on 07/16/24,1610612761,Toronto Raptors,Jamison Battle,TOR,39.0,8.5,3.1,1.4,0.4,0.1,0.1,0.4,0.3,1.1,1.2,2.3,0.6,1.4,0.2,0.2,0.505,0.415,0.667,2025.0,Regular Season,0.6490787269681743
2025,Jonathan Mogbo,2,F,6-9,225,24.0,1,San Francisco,1642367,#31 Pick in 2024 Draft,1610612761,Toronto Raptors,Jonathan Mogbo,TOR,23.0,6.0,1.3,1.6,0.4,0.2,0.2,0.3,0.5,1.1,0.6,1.2,0.0,0.0,0.1,0.2,0.5,0.0,0.4,2025.0,Regular Season,0.5046583850931677
2025,RJ Barrett,9,F-G,6-6,214,25.0,6,Duke,1629628,Traded from NYK on 12/30/23,1610612761,Toronto Raptors,RJ Barrett,TOR,31.0,29.5,18.5,5.2,3.6,0.8,0.3,1.7,0.9,4.3,6.7,13.9,1.7,5.1,3.4,4.8,0.481,0.342,0.705,2025.0,Regular Season,0.5776917312015988
2025,Sandro Mamukelashvili,54,F-C,6-9,240,26.0,4,Seton Hall,1630572,Signed on 07/03/25,1610612761,Toronto Raptors,Sandro Mamukelashvili,TOR,53.0,22.6,11.4,5.1,1.9,0.8,0.6,0.9,1.5,3.5,4.2,8.1,1.4,3.7,1.5,2.0,0.525,0.383,0.764,2025.0,Regular Season,0.6347438752783966
2025,Scottie Barnes,4,F-G,6-8,237,24.0,4,Florida State,1630567,#4 Pick in 2021 Draft,1610612761,Toronto Raptors,Scottie Barnes,TOR,54.0,34.4,19.3,8.4,5.6,1.3,1.6,2.6,2.2,6.2,7.5,14.9,0.9,3.0,3.4,4.1,0.504,0.301,0.82,2025.0,Regular Season,0.577705938697318
2025,Trayce Jackson-Davis,32,F,6-9,245,25.0,2,Indiana,1631218,Traded from GSW on 02/05/26,1610612761,Toronto Raptors,Trayce Jackson-Davis,TOR,38.0,11.5,4.2,3.3,0.9,0.4,0.5,0.5,1.5,1.8,1.6,2.8,0.0,0.0,0.9,1.6,0.579,1.0,0.565,2025.0,Regular Season,0.5993150684931507
2025,Ace Bailey,19,F,6-9,200,19.0,R,Rutgers,1642846,#5 Pick in 2025 Draft,1610612762,Utah Jazz,Ace Bailey,UTA,49.0,26.3,11.7,3.9,1.7,0.8,0.5,1.3,1.6,2.3,4.8,10.6,1.5,4.4,0.7,1.0,0.45,0.34,0.708,2025.0,Regular Season,0.5298913043478262
2025,Blake Hinson,2,F,6-8,230,26.0,R,Pittsburgh,1642396,Signed on 02/09/26,1610612762,Utah Jazz,Blake Hinson,UTA,1.0,24.8,11.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,3.0,6.0,0.0,0.0,0.571,0.5,0.0,2025.0,Regular Season,0.7857142857142857
2025,Brice Sensabaugh,28,F,6-6,235,22.0,2,Ohio State,1641729,#28 Pick in 2023 Draft,1610612762,Utah Jazz,Brice Sensabaugh,UTA,53.0,21.9,12.5,2.9,1.5,0.7,0.1,1.2,0.7,2.2,4.4,9.7,1.8,5.2,2.0,2.4,0.45,0.345,0.849,2025.0,Regular Season,0.5810710301227223
2025,Cody Williams,5,F,6-8,190,21.0,1,Colorado,1642262,#10 Pick in 2024 Draft,1610612762,Utah Jazz,Cody Williams,UTA,42.0,19.5,5.9,2.3,0.9,0.6,0.4,0.6,0.9,1.5,2.5,5.2,0.4,1.6,0.5,0.8,0.482,0.232,0.625,2025.0,Regular Season,0.5313400576368876
2025,Elijah Harkless,16,G,6-3,195,26.0,1,UNLV,1641989,Signed on 01/01/25,1610612762,Utah Jazz,Elijah Harkless,UTA,7.0,9.4,2.4,0.9,0.7,0.6,0.0,0.4,0.3,0.6,0.6,1.6,0.3,1.0,1.0,1.3,0.364,0.286,0.778,2025.0,Regular Season,0.5524861878453039
2025,Isaiah Collier,8,G,6-4,210,21.0,1,Southern California,1642268,#29 Pick in 2024 Draft,1610612762,Utah Jazz,Isaiah Collier,UTA,48.0,25.5,10.4,2.6,7.4,1.0,0.3,2.5,0.4,2.2,3.9,7.6,0.5,1.6,2.2,3.2,0.51,0.293,0.691,2025.0,Regular Season,0.5772646536412079
2025,Jaren Jackson Jr.,20,F-C,6-10,242,26.0,7,Michigan State,1628991,Traded from MEM on 02/03/26,1610612762,Utah Jazz,Jaren Jackson Jr.,UTA,48.0,30.3,19.4,5.7,2.0,1.1,1.4,2.2,0.9,4.8,7.1,15.0,1.8,4.9,3.4,4.2,0.476,0.357,0.803,2025.0,Regular Season,0.575735992402659
2025,John Konchar,55,G,6-5,210,29.0,6,Indiana-Purdue Fort Wayne,1629723,Traded from MEM on 02/03/26,1610612762,Utah Jazz,John Konchar,UTA,34.0,15.1,3.1,3.1,1.4,1.1,0.5,0.4,0.8,2.4,1.2,2.5,0.4,1.4,0.3,0.5,0.477,0.277,0.625,2025.0,Regular Season,0.5698529411764706
2025,Jusuf Nurkic,30,C,6-11,290,31.0,11,Cedevita,203994,Traded from CHA on 06/29/25,1610612762,Utah Jazz,Jusuf Nurkić,UTA,41.0,26.4,10.9,10.4,4.8,1.3,0.5,2.5,2.6,7.8,4.4,8.7,0.6,1.7,1.5,2.8,0.503,0.352,0.549,2025.0,Regular Season,0.5487313733387033
2025,Kevin Love,42,F-C,6-10,251,37.0,17,UCLA,201567,Traded from MIA on 07/07/25,1610612762,Utah Jazz,Kevin Love,UTA,29.0,17.3,7.0,5.9,1.7,0.3,0.3,0.8,1.7,4.2,2.2,5.6,1.4,3.9,1.1,1.3,0.399,0.363,0.838,2025.0,Regular Season,0.5670771224886586
2025,Keyonte George,3,G,6-4,185,22.0,2,Baylor,1641718,#16 Pick in 2023 Draft,1610612762,Utah Jazz,Keyonte George,UTA,48.0,33.9,23.8,3.9,6.5,1.1,0.3,3.3,0.5,3.4,7.5,16.3,2.5,6.7,6.4,7.1,0.458,0.375,0.894,2025.0,Regular Season,0.6126441515650741
2025,Kyle Filipowski,22,C,6-11,250,22.0,1,Duke,1642271,#32 Pick in 2024 Draft,1610612762,Utah Jazz,Kyle Filipowski,UTA,55.0,22.1,9.7,6.7,2.0,0.8,0.4,1.4,1.8,4.9,3.6,7.4,0.8,2.5,1.7,2.4,0.486,0.333,0.712,2025.0,Regular Season,0.5735572374645223
2025,Lauri Markkanen,23,F-C,7-1,240,28.0,8,Arizona,1628374,Traded from CLE on 09/03/22,1610612762,Utah Jazz,Lauri Markkanen,UTA,41.0,34.4,26.7,7.0,2.1,1.0,0.5,1.5,2.0,5.0,9.1,19.1,2.8,7.7,5.7,6.3,0.478,0.363,0.892,2025.0,Regular Season,0.6103694220921726
2025,Oscar Tshiebwe,34,F-C,6-8,255,26.0,2,Kentucky,1631131,Signed on 08/12/24,1610612762,Utah Jazz,Oscar Tshiebwe,UTA,3.0,9.9,2.0,3.0,1.7,0.3,0.0,0.3,1.7,1.3,1.0,2.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,2025.0,Regular Season,0.46904315196998125
2025,Svi Mykhailiuk,10,G-F,6-7,205,28.0,7,Kansas,1629004,Signed on 08/10/24,1610612762,Utah Jazz,Svi Mykhailiuk,UTA,45.0,23.8,9.0,2.5,1.9,0.5,0.1,0.8,0.7,1.8,3.4,7.0,1.8,4.5,0.5,0.6,0.478,0.397,0.92,2025.0,Regular Season,0.6194933920704846
2025,Vince Williams Jr.,0,G,6-4,205,25.0,3,Virginia Commonwealth,1631246,Traded from MEM on 02/03/26,1610612762,Utah Jazz,Vince Williams Jr.,UTA,38.0,20.8,7.7,3.9,4.2,0.7,0.4,1.8,1.0,2.9,2.7,7.4,1.4,4.4,1.0,1.2,0.359,0.314,0.804,2025.0,Regular Season,0.4856205852674067
2025,Walker Kessler,24,C,7-2,245,24.0,3,Auburn,1631117,Draft Rights Traded from MIN on 07/06/22,1610612762,Utah Jazz,Walker Kessler,UTA,5.0,30.8,14.4,10.8,3.0,1.4,1.8,3.2,4.6,6.2,5.2,7.4,1.2,1.6,2.8,4.0,0.703,0.75,0.7,2025.0,Regular Season,0.7860262008733625
2025,Alex Sarr,20,C,7-0,205,20.0,1,Washington Wizards,1642259,#2 Pick in 2024 Draft,1610612764,Washington Wizards,Alex Sarr,WAS,41.0,28.2,17.2,7.8,2.8,0.8,2.0,1.7,2.3,5.4,7.0,14.0,1.0,2.9,2.3,3.3,0.496,0.336,0.691,2025.0,Regular Season,0.5565622573129692
2025,Anthony Davis,23,F-C,6-10,253,32.0,13,Kentucky,203076,Traded from DAL on 02/05/26,1610612764,Washington Wizards,Anthony Davis,WAS,20.0,31.3,20.4,11.1,2.8,1.1,1.7,2.1,3.1,8.0,8.5,16.7,0.5,1.9,3.0,4.1,0.506,0.27,0.728,2025.0,Regular Season,0.5512321660181583
2025,Anthony Gill,16,F,6-7,230,33.0,5,Virginia,1630264,Signed on 11/30/20,1610612764,Washington Wizards,Anthony Gill,WAS,28.0,8.1,2.4,1.7,0.3,0.4,0.2,0.4,0.6,1.1,0.9,1.7,0.1,0.5,0.4,0.4,0.542,0.308,0.833,2025.0,Regular Season,0.6396588486140724
2025,Bilal Coulibaly,0,G,6-7,195,21.0,2,Metropolitans 92,1641731,Draft Rights Traded from IND on 06/23/23,1610612764,Washington Wizards,Bilal Coulibaly,WAS,33.0,26.8,9.8,4.4,2.5,1.4,0.9,1.5,0.9,3.5,3.2,8.2,0.9,3.4,2.5,3.2,0.394,0.261,0.764,2025.0,Regular Season,0.509991673605329
2025,Bub Carrington,7,G,6-4,190,20.0,1,Pittsburgh,1642267,Draft Rights Traded from POR on 07/06/24,1610612764,Washington Wizards,Bub Carrington,WAS,53.0,28.0,10.2,3.5,4.6,0.6,0.2,2.4,0.4,3.1,3.5,8.8,2.1,5.3,1.0,1.3,0.402,0.393,0.761,2025.0,Regular Season,0.5441741357234314
2025,Cam Whitmore,1,F,6-6,230,21.0,2,Villanova,1641715,Traded from HOU on 07/06/25,1610612764,Washington Wizards,Cam Whitmore,WAS,21.0,16.9,9.2,2.8,0.7,0.7,0.4,0.9,0.9,1.9,3.7,8.0,0.8,2.7,1.1,1.5,0.456,0.286,0.742,2025.0,Regular Season,0.5311778290993071
2025,D'Angelo Russell,5,G,6-3,193,29.0,10,Ohio State,1626156,Traded from DAL on 02/05/26,1610612764,Washington Wizards,D'Angelo Russell,WAS,26.0,19.0,10.2,2.3,4.0,0.5,0.1,1.9,0.3,2.0,3.6,8.9,1.3,4.3,1.7,2.3,0.405,0.295,0.717,2025.0,Regular Season,0.5145278450363197
2025,Jaden Hardy,8,G,6-3,198,23.0,3,NBA G League Ignite,1630702,Traded from DAL on 02/05/26,1610612764,Washington Wizards,Jaden Hardy,WAS,35.0,12.6,7.0,1.4,0.9,0.3,0.1,0.8,0.3,1.1,2.3,5.7,1.4,3.7,0.9,1.2,0.403,0.38,0.786,2025.0,Regular Season,0.5619781631342325
2025,Jamir Watkins,5,F,6-6,210,24.0,R,Florida State,1642364,#43 Pick in 2025 Draft,1610612764,Washington Wizards,Jamir Watkins,WAS,27.0,18.2,5.0,3.6,0.8,0.8,0.5,0.6,1.0,2.6,1.8,4.4,0.6,2.4,0.9,1.2,0.4,0.234,0.697,2025.0,Regular Season,0.5073051948051948
2025,Justin Champagnie,9,G-F,6-6,206,24.0,4,Pittsburgh,1630551,Signed on 02/22/24,1610612764,Washington Wizards,Justin Champagnie,WAS,50.0,19.3,7.8,5.8,1.1,0.8,0.6,0.6,2.2,3.6,3.0,6.0,0.7,2.2,1.1,1.5,0.5,0.321,0.757,2025.0,Regular Season,0.5855855855855856
2025,Kadary Richmond,--,G,6-6,205,24.0,R,St. John's,1642955,Signed on 10/12/25,1610612764,Washington Wizards,Kadary Richmond,WAS,1.0,6.1,5.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2025.0,Regular Season,1.25
2025,Keshon Gilbert,--,G,6-4,200,22.0,R,Iowa State,1642933,Signed on 09/19/25,1610612764,Washington Wizards,Keshon Gilbert,WAS,3.0,16.1,2.0,1.7,1.0,0.7,1.3,2.0,0.7,1.0,0.3,1.3,0.0,0.7,1.3,1.3,0.25,0.0,1.0,2025.0,Regular Season,0.5341880341880342
2025,Kyshawn George,18,F,6-8,200,22.0,1,Miami,1642273,Draft Rights Traded from NYK on 06/26/24,1610612764,Washington Wizards,Kyshawn George,WAS,43.0,30.1,15.1,5.4,4.8,1.1,0.9,2.8,1.0,4.5,5.4,12.3,2.1,5.6,2.2,2.7,0.441,0.377,0.797,2025.0,Regular Season,0.5597568208778173
2025,Sharife Cooper,13,G,6-0,176,24.0,1,Auburn,1630536,Signed on 09/19/25,1610612764,Washington Wizards,Sharife Cooper,WAS,12.0,14.2,5.8,2.3,1.9,0.3,0.2,1.5,0.3,1.9,2.3,4.3,0.8,1.6,0.4,0.6,0.538,0.474,0.714,2025.0,Regular Season,0.6354075372480281
2025,Trae Young,3,G,6-2,164,27.0,7,Oklahoma,1629027,Traded from ATL on 01/09/26,1610612764,Washington Wizards,Trae Young,WAS,10.0,28.0,19.3,1.5,8.9,1.0,0.1,2.6,0.0,1.5,5.6,13.5,1.8,5.9,6.3,7.3,0.415,0.305,0.863,2025.0,Regular Season,0.5774293920536141
2025,Tre Johnson,12,G,6-5,190,19.0,R,Texas,1642848,#6 Pick in 2025 Draft,1610612764,Washington Wizards,Tre Johnson,WAS,40.0,25.0,12.9,2.7,2.2,0.7,0.3,1.4,0.5,2.2,4.7,10.6,2.1,5.5,1.5,1.6,0.44,0.386,0.892,2025.0,Regular Season,0.5705944798301485
2025,Tristan Vukcevic,00,F,7-0,220,22.0,2,Real Madrid,1641774,#42 Pick in 2023 Draft,1610612764,Washington Wizards,Tristan Vukcevic,WAS,33.0,11.9,7.5,2.5,1.1,0.3,0.7,1.2,0.6,1.8,2.6,5.6,0.6,2.2,1.7,2.2,0.467,0.274,0.77,2025.0,Regular Season,0.5709500609013399
2025,Will Riley,27,F,6-9,180,20.0,R,Illinois-Urbana-Champaign,1642860,Draft Rights Traded from UTA on 06/25/25,1610612764,Washington Wizards,Will Riley,WAS,45.0,16.6,7.0,2.2,1.4,0.6,0.1,0.9,0.8,1.4,2.5,6.1,0.8,2.4,1.1,1.5,0.412,0.327,0.773,2025.0,Regular Season,0.5177514792899408
