SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Gradey Dick,1,G-F,6-7,200,22.0,2,Kansas,1641711,#13 Pick in 2023 Draft,1610612761,Toronto Raptors,Gradey Dick,TOR,44.0,16.1,6.4,2.2,0.7,0.6,0.1,0.5,0.6,1.6,2.2,5.4,0.9,2.9,1.1,1.3,0.415,0.302,0.842,2025.0,Regular Season,0.5358338914936369
2025,Immanuel Quickley,5,G,6-2,190,26.0,5,Kentucky,1630193,Traded from NYK on 12/30/23,1610612761,Toronto Raptors,Immanuel Quickley,TOR,41.0,32.4,16.3,4.2,6.1,1.1,0.1,1.7,0.6,3.6,5.7,13.4,2.5,7.1,2.5,3.1,0.424,0.346,0.791,2025.0,Regular Season,0.5520184231915471
2025,Ja'Kobe Walter,14,G,6-4,180,21.0,1,Baylor,1642266,#19 Pick in 2024 Draft,1610612761,Toronto Raptors,Ja'Kobe Walter,TOR,37.0,17.7,6.1,2.1,0.9,0.9,0.2,0.5,0.7,1.4,2.1,4.9,1.2,3.2,0.7,1.0,0.431,0.367,0.75,2025.0,Regular Season,0.5711610486891385
2025,Jakob Poeltl,19,C,7-0,253,30.0,9,Utah,1627751,Traded from SAS on 02/09/23,1610612761,Toronto Raptors,Jakob Poeltl,TOR,21.0,25.3,9.7,7.7,2.1,0.8,0.5,1.6,2.7,5.0,4.2,6.0,0.0,0.0,1.3,2.2,0.693,0.0,0.596,2025.0,Regular Season,0.6960390355912743
2025,Jamal Shead,23,G,6-1,200,23.0,1,Houston,1642347,Draft Rights Traded from SAC on 06/28/24,1610612761,Toronto Raptors,Jamal Shead,TOR,44.0,22.0,7.1,1.8,5.6,1.0,0.1,1.4,0.3,1.5,2.4,6.6,1.2,3.6,1.2,1.6,0.359,0.319,0.783,2025.0,Regular Season,0.48603504928806135
2025,Jamison Battle,77,F,6-7,220,24.0,1,Ohio State,1642419,Signed on 07/16/24,1610612761,Toronto Raptors,Jamison Battle,TOR,31.0,8.6,3.3,1.5,0.4,0.2,0.0,0.4,0.3,1.2,1.3,2.3,0.6,1.3,0.2,0.3,0.556,0.439,0.625,2025.0,Regular Season,0.678453947368421
2025,Jonathan Mogbo,2,F,6-9,225,24.0,1,San Francisco,1642367,#31 Pick in 2024 Draft,1610612761,Toronto Raptors,Jonathan Mogbo,TOR,17.0,5.8,1.5,1.3,0.6,0.1,0.2,0.1,0.4,0.9,0.7,1.1,0.0,0.0,0.1,0.2,0.667,0.0,0.333,2025.0,Regular Season,0.6313131313131313
2025,Ochai Agbaji,30,G,6-5,215,25.0,3,Kansas,1630534,Traded from UTA on 02/08/24,1610612761,Toronto Raptors,Ochai Agbaji,TOR,35.0,16.4,4.5,2.4,0.8,0.4,0.3,0.4,0.8,1.6,1.7,4.2,0.3,1.7,0.7,0.8,0.412,0.207,0.889,2025.0,Regular Season,0.4942882249560633
2025,RJ Barrett,9,F-G,6-6,214,25.0,6,Duke,1629628,Traded from NYK on 12/30/23,1610612761,Toronto Raptors,RJ Barrett,TOR,23.0,30.4,19.6,5.0,3.7,0.8,0.2,1.6,0.8,4.3,7.3,14.7,1.9,5.4,3.1,4.5,0.496,0.355,0.689,2025.0,Regular Season,0.5875299760191847
2025,Sandro Mamukelashvili,54,F-C,6-9,240,26.0,4,Seton Hall,1630572,Signed on 07/03/25,1610612761,Toronto Raptors,Sandro Mamukelashvili,TOR,42.0,21.4,10.6,4.8,1.9,0.7,0.6,0.8,1.5,3.3,4.0,7.7,1.2,3.3,1.3,1.7,0.523,0.357,0.75,2025.0,Regular Season,0.6273674242424242
2025,Scottie Barnes,4,F-G,6-8,237,24.0,4,Florida State,1630567,#4 Pick in 2021 Draft,1610612761,Toronto Raptors,Scottie Barnes,TOR,43.0,34.5,19.6,8.3,5.4,1.3,1.4,2.6,2.1,6.1,7.6,15.3,1.0,3.3,3.3,4.0,0.5,0.321,0.82,2025.0,Regular Season,0.5744431418522862
2025,Ace Bailey,19,F,6-9,200,19.0,R,Rutgers,1642846,#5 Pick in 2025 Draft,1610612762,Utah Jazz,Ace Bailey,UTA,36.0,24.0,10.2,3.4,1.6,0.7,0.4,1.2,1.5,1.9,4.1,9.3,1.4,4.1,0.7,0.9,0.44,0.342,0.706,2025.0,Regular Season,0.5259900990099009
2025,Brice Sensabaugh,28,F,6-6,235,22.0,2,Ohio State,1641729,#28 Pick in 2023 Draft,1610612762,Utah Jazz,Brice Sensabaugh,UTA,41.0,20.9,11.7,3.0,1.5,0.7,0.1,1.2,0.9,2.1,4.1,9.1,1.6,5.0,1.8,2.0,0.456,0.328,0.869,2025.0,Regular Season,0.5861723446893788
2025,Cody Williams,5,F,6-8,190,21.0,1,Colorado,1642262,#10 Pick in 2024 Draft,1610612762,Utah Jazz,Cody Williams,UTA,30.0,16.9,5.2,2.0,0.8,0.4,0.3,0.5,0.7,1.3,2.2,5.0,0.4,1.8,0.4,0.6,0.447,0.222,0.579,2025.0,Regular Season,0.49392097264437695
2025,Elijah Harkless,16,G,6-3,195,25.0,1,UNLV,1641989,Signed on 01/01/25,1610612762,Utah Jazz,Elijah Harkless,UTA,7.0,9.4,2.4,0.9,0.7,0.6,0.0,0.4,0.3,0.6,0.6,1.6,0.3,1.0,1.0,1.3,0.364,0.286,0.778,2025.0,Regular Season,0.5524861878453039
2025,Georges Niang,31,F,6-6,230,32.0,9,Iowa State,1627777,Traded from BOS on 08/06/25,1610612762,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,
2025,Isaiah Collier,8,G,6-4,210,21.0,1,Southern California,1642268,#29 Pick in 2024 Draft,1610612762,Utah Jazz,Isaiah Collier,UTA,35.0,23.2,8.7,2.3,6.5,0.7,0.3,2.3,0.4,1.9,3.2,6.3,0.5,1.4,1.8,2.7,0.505,0.32,0.67,2025.0,Regular Season,0.5809294871794872
2025,John Tonje,17,G,6-4,218,24.0,R,Wisconsin,1642910,#53 Pick in 2025 Draft,1610612762,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,
2025,Jusuf Nurkic,30,C,6-11,290,31.0,11,Cedevita,203994,Traded from CHA on 06/29/25,1610612762,Utah Jazz,Jusuf Nurkić,UTA,33.0,25.9,10.7,10.0,4.3,1.4,0.4,2.4,2.7,7.3,4.3,8.5,0.6,1.6,1.5,2.7,0.507,0.37,0.556,2025.0,Regular Season,0.5522295623451692
2025,Kevin Love,42,F-C,6-10,251,37.0,17,UCLA,201567,Traded from MIA on 07/07/25,1610612762,Utah Jazz,Kevin Love,UTA,24.0,17.5,7.2,5.7,1.9,0.3,0.3,0.8,1.8,3.9,2.3,5.8,1.5,4.1,1.1,1.4,0.393,0.354,0.818,2025.0,Regular Season,0.5610972568578555
2025,Keyonte George,3,G,6-4,185,22.0,2,Baylor,1641718,#16 Pick in 2023 Draft,1610612762,Utah Jazz,Keyonte George,UTA,42.0,34.3,24.0,4.0,6.8,1.0,0.3,3.4,0.5,3.6,7.5,16.4,2.5,6.8,6.5,7.2,0.456,0.372,0.904,2025.0,Regular Season,0.6132461161079313
2025,Kyle Anderson,2,F-G,6-8,230,32.0,11,UCLA,203937,Traded from MIA on 07/07/25,1610612762,Utah Jazz,Kyle Anderson,UTA,15.0,20.2,7.9,3.7,2.9,1.3,0.5,1.0,1.1,2.6,3.2,6.1,0.1,0.2,1.3,2.2,0.527,0.667,0.606,2025.0,Regular Season,0.5588568194680249
2025,Kyle Filipowski,22,C,6-11,250,22.0,1,Duke,1642271,#32 Pick in 2024 Draft,1610612762,Utah Jazz,Kyle Filipowski,UTA,42.0,22.2,9.4,6.1,2.0,0.7,0.5,1.2,1.6,4.5,3.5,7.6,0.8,2.6,1.5,2.2,0.461,0.297,0.707,2025.0,Regular Season,0.5485527544351074
2025,Lauri Markkanen,23,F-C,7-1,240,28.0,8,Arizona,1628374,Traded from CLE on 09/03/22,1610612762,Utah Jazz,Lauri Markkanen,UTA,33.0,36.0,27.9,7.2,2.2,1.0,0.5,1.6,2.0,5.2,9.5,19.7,2.9,8.0,6.0,6.8,0.483,0.365,0.884,2025.0,Regular Season,0.6147540983606556
2025,Oscar Tshiebwe,34,F-C,6-8,255,26.0,2,Kentucky,1631131,Signed on 08/12/24,1610612762,Utah Jazz,Oscar Tshiebwe,UTA,1.0,14.8,2.0,6.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,2025.0,Regular Season,0.2252252252252252
2025,Svi Mykhailiuk,10,G-F,6-7,205,28.0,7,Kansas,1629004,Signed on 08/10/24,1610612762,Utah Jazz,Svi Mykhailiuk,UTA,36.0,24.7,9.1,2.6,2.1,0.5,0.1,0.8,0.8,1.8,3.4,7.2,1.9,4.8,0.5,0.5,0.465,0.387,0.895,2025.0,Regular Season,0.6132075471698113
2025,Taylor Hendricks,0,F,6-9,215,22.0,2,Central Florida,1641707,#9 Pick in 2023 Draft,1610612762,Utah Jazz,Taylor Hendricks,UTA,31.0,15.0,5.0,3.1,0.7,0.4,0.3,0.5,0.9,2.2,1.8,3.8,0.7,2.0,0.7,1.0,0.47,0.365,0.767,2025.0,Regular Season,0.589622641509434
2025,Walker Kessler,24,C,7-2,245,24.0,3,Auburn,1631117,Draft Rights Traded from MIN on 07/06/22,1610612762,Utah Jazz,Walker Kessler,UTA,5.0,30.8,14.4,10.8,3.0,1.4,1.8,3.2,4.6,6.2,5.2,7.4,1.2,1.6,2.8,4.0,0.703,0.75,0.7,2025.0,Regular Season,0.7860262008733625
2025,Walter Clayton Jr.,13,G,6-4,195,22.0,R,Florida,1642383,Draft Rights Traded from WAS on 06/25/25,1610612762,Utah Jazz,Walter Clayton Jr.,UTA,38.0,18.5,7.3,2.1,3.5,0.6,0.2,1.2,0.3,1.7,2.4,5.9,1.1,3.4,1.4,1.5,0.408,0.313,0.947,2025.0,Regular Season,0.5564024390243901
2025,AJ Johnson,4,G,6-5,160,21.0,1,Illawarra,1642358,Traded from MIL on 02/06/25,1610612764,Washington Wizards,AJ Johnson,WAS,23.0,7.1,1.7,1.1,0.6,0.2,0.0,0.5,0.3,0.8,0.7,2.7,0.2,0.8,0.1,0.2,0.258,0.211,0.75,2025.0,Regular Season,0.30487804878048785
2025,Alex Sarr,20,C,7-0,205,20.0,1,Washington Wizards,1642259,#2 Pick in 2024 Draft,1610612764,Washington Wizards,Alex Sarr,WAS,33.0,27.8,17.2,7.4,2.8,0.8,2.2,1.8,2.1,5.3,6.9,13.7,1.0,2.8,2.4,3.4,0.506,0.348,0.699,2025.0,Regular Season,0.5659384048433799
2025,Anthony Gill,16,F,6-7,230,33.0,5,Virginia,1630264,Signed on 11/30/20,1610612764,Washington Wizards,Anthony Gill,WAS,19.0,3.8,1.5,0.8,0.0,0.1,0.1,0.3,0.3,0.5,0.6,0.9,0.2,0.3,0.2,0.2,0.647,0.5,1.0,2025.0,Regular Season,0.7591093117408906
2025,Bilal Coulibaly,0,G,6-7,195,21.0,2,Metropolitans 92,1641731,Draft Rights Traded from IND on 06/23/23,1610612764,Washington Wizards,Bilal Coulibaly,WAS,25.0,26.6,10.1,4.7,2.5,1.4,0.9,1.6,0.9,3.8,3.3,8.4,1.0,3.5,2.6,3.4,0.392,0.273,0.765,2025.0,Regular Season,0.5103071948261924
2025,Bub Carrington,7,G,6-4,190,20.0,1,Pittsburgh,1642267,Draft Rights Traded from POR on 07/06/24,1610612764,Washington Wizards,Bub Carrington,WAS,42.0,28.3,9.7,3.9,4.6,0.5,0.2,2.3,0.4,3.5,3.4,8.3,2.0,4.8,1.0,1.3,0.403,0.414,0.745,2025.0,Regular Season,0.546663660955816
2025,Cam Whitmore,1,F,6-6,230,21.0,2,Villanova,1641715,Traded from HOU on 07/06/25,1610612764,Washington Wizards,Cam Whitmore,WAS,21.0,16.9,9.2,2.8,0.7,0.7,0.4,0.9,0.9,1.9,3.7,8.0,0.8,2.7,1.1,1.5,0.456,0.286,0.742,2025.0,Regular Season,0.5311778290993071
2025,Jamir Watkins,5,F,6-6,210,24.0,R,Florida State,1642364,#43 Pick in 2025 Draft,1610612764,Washington Wizards,Jamir Watkins,WAS,17.0,13.4,3.0,2.8,0.5,0.4,0.2,0.4,0.5,2.3,1.0,2.2,0.4,1.3,0.6,0.8,0.459,0.273,0.786,2025.0,Regular Season,0.5877742946708463
2025,Justin Champagnie,9,G-F,6-6,206,24.0,4,Pittsburgh,1630551,Signed on 02/22/24,1610612764,Washington Wizards,Justin Champagnie,WAS,40.0,18.5,7.2,5.7,1.0,0.8,0.6,0.6,2.1,3.6,2.8,5.6,0.6,2.0,1.0,1.3,0.502,0.308,0.736,2025.0,Regular Season,0.5832793259883344
2025,Khris Middleton,22,F,6-7,222,34.0,13,Texas A&M,203114,Traded from MIL on 02/06/25,1610612764,Washington Wizards,Khris Middleton,WAS,29.0,24.3,9.8,4.0,3.3,0.8,0.3,1.6,1.0,3.1,3.7,8.5,0.9,2.8,1.6,2.0,0.429,0.325,0.825,2025.0,Regular Season,0.5223880597014926
2025,Kyshawn George,18,F,6-8,200,22.0,1,Miami,1642273,Draft Rights Traded from NYK on 06/26/24,1610612764,Washington Wizards,Kyshawn George,WAS,33.0,31.2,15.5,5.6,4.9,1.1,0.9,3.1,0.9,4.6,5.6,12.2,2.2,5.5,2.0,2.6,0.464,0.399,0.756,2025.0,Regular Season,0.5807853717026379
2025,Malaki Branham,8,F,6-4,180,22.0,3,Ohio State,1631103,Traded from SAS on 07/09/25,1610612764,Washington Wizards,Malaki Branham,WAS,24.0,9.6,4.1,1.6,0.9,0.4,0.1,0.5,0.4,1.2,1.4,3.0,0.3,1.1,1.0,1.3,0.458,0.296,0.833,2025.0,Regular Season,0.5739081746920491
2025,Marvin Bagley III,35,F,6-10,235,26.0,7,Duke,1628963,Signed on 07/10/25,1610612764,Washington Wizards,Marvin Bagley III,WAS,36.0,19.3,10.0,5.7,1.5,0.5,0.7,1.2,2.6,3.1,4.0,6.4,0.2,0.5,1.8,2.6,0.619,0.389,0.71,2025.0,Regular Season,0.662778366914104
2025,Sharife Cooper,13,G,6-0,176,24.0,1,Auburn,1630536,Signed on 09/19/25,1610612764,Washington Wizards,Sharife Cooper,WAS,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Trae Young,3,G,6-2,164,27.0,7,Oklahoma,1629027,Traded from ATL on 01/09/26,1610612764,Washington Wizards,Trae Young,WAS,10.0,28.0,19.3,1.5,8.9,1.0,0.1,2.6,0.0,1.5,5.6,13.5,1.8,5.9,6.3,7.3,0.415,0.305,0.863,2025.0,Regular Season,0.5774293920536141
2025,Tre Johnson,12,G,6-5,190,19.0,R,Texas,1642848,#6 Pick in 2025 Draft,1610612764,Washington Wizards,Tre Johnson,WAS,35.0,24.7,12.4,2.8,2.0,0.7,0.3,1.5,0.5,2.4,4.5,10.1,2.1,5.3,1.3,1.5,0.446,0.391,0.885,2025.0,Regular Season,0.5762081784386617
2025,Tristan Vukcevic,00,F,7-0,220,22.0,2,Real Madrid,1641774,#42 Pick in 2023 Draft,1610612764,Washington Wizards,Tristan Vukcevic,WAS,30.0,11.4,6.9,2.4,1.0,0.3,0.7,1.0,0.6,1.8,2.3,5.1,0.4,2.0,1.8,2.4,0.455,0.2,0.764,2025.0,Regular Season,0.560428849902534
2025,Will Riley,27,F,6-9,180,19.0,R,Illinois-Urbana-Champaign,1642860,Draft Rights Traded from UTA on 06/25/25,1610612764,Washington Wizards,Will Riley,WAS,34.0,13.8,5.1,2.0,1.1,0.4,0.1,0.8,0.7,1.2,1.9,4.5,0.4,1.6,1.0,1.2,0.409,0.232,0.829,2025.0,Regular Season,0.5071599045346061
